5200,	5179,	5248,	5253,	5232,	5197,	5244,	5217,	5166,	5185,	5104,	5083,	5152,	5157,	5136,	5101,	5148,	5121,	5070,	5089,	6292,	6313,	6244,	6239,	6260,	6295,	6248,	6275,	6326,	6307,	6388,	4809,	6340,	6335,	6356,	6391,	6344,	6371,	4822,	4803,	3208,	3229,	4760,	4755,	4776,	3211,	4764,	4791,	3242,	3223,	3304,	3325,	3256,	3251,	3272,	3307,	3260,	3287,	3338,	3319,	3716,	3695,	3764,	3769,	3748,	3713,	3760,	3733,	3682,	3701,	3620,	3599,	3668,	3673,	3652,	3617,	3664,	3637,	3586,	3605,	
5227,	5254,	5229,	5198,	5245,	5192,	5195,	5186,	5163,	5160,	5131,	5158,	5133,	5102,	5149,	5096,	5099,	5090,	5067,	5064,	6265,	6238,	6263,	6294,	6247,	6300,	6297,	6306,	6329,	6332,	6361,	6334,	6359,	6390,	6343,	6396,	6393,	4802,	4825,	4828,	4781,	4754,	4779,	3210,	4763,	3216,	3213,	3222,	3245,	3248,	3277,	3250,	3275,	3306,	3259,	3312,	3309,	3318,	3341,	3344,	3743,	3770,	3745,	3714,	3761,	3708,	3711,	3702,	3679,	3676,	3647,	3674,	3649,	3618,	3665,	3612,	3615,	3606,	3583,	3580,	
5180,	5199,	5256,	5193,	5182,	5231,	5258,	5161,	5184,	5165,	5084,	5103,	5060,	5097,	5086,	5135,	5062,	5065,	5088,	5069,	6312,	6293,	6236,	6299,	6310,	6261,	6234,	6331,	6308,	6327,	4808,	6389,	4832,	6395,	4806,	6357,	4830,	4827,	4804,	4823,	3228,	3209,	4752,	3215,	3226,	4777,	4750,	3247,	3224,	3243,	3324,	3305,	3348,	3311,	3322,	3273,	3346,	3343,	3320,	3339,	3696,	3715,	3772,	3709,	3698,	3747,	3774,	3677,	3700,	3681,	3600,	3619,	3576,	3613,	3602,	3651,	3578,	3581,	3604,	3585,	
5255,	5228,	5181,	5230,	5257,	5194,	5183,	5164,	5259,	5162,	5159,	5132,	5085,	5134,	5061,	5098,	5087,	5068,	5063,	5066,	6237,	6264,	6311,	6262,	6235,	6298,	6309,	6328,	6233,	6330,	6333,	6360,	4807,	6358,	4831,	6394,	4805,	4824,	4829,	4826,	4753,	4780,	3227,	4778,	4751,	3214,	3225,	3244,	4749,	3246,	3249,	3276,	3323,	3274,	3347,	3310,	3321,	3340,	3345,	3342,	3771,	3744,	3697,	3746,	3773,	3710,	3699,	3680,	3775,	3678,	3675,	3648,	3601,	3650,	3577,	3614,	3603,	3584,	3579,	3582,	
5298,	5351,	5266,	5263,	5300,	5353,	5336,	5261,	5302,	5305,	5012,	5059,	5044,	5047,	5010,	5057,	5374,	5049,	5008,	5005,	4994,	4941,	6226,	6229,	4992,	4939,	4956,	6231,	4990,	4987,	4880,	4833,	4848,	4845,	4882,	4835,	4918,	4843,	4884,	4887,	4710,	4657,	4742,	4745,	4708,	4655,	4672,	4747,	4706,	4703,	3396,	3349,	3364,	3361,	3398,	3351,	4634,	3359,	3400,	3403,	3414,	3467,	3782,	3779,	3416,	3469,	3452,	3777,	3418,	3421,	3528,	3575,	3560,	3563,	3526,	3573,	3490,	3565,	3524,	3521,	
5265,	5268,	5299,	5352,	5335,	5262,	5301,	5304,	5285,	5260,	5045,	5042,	5011,	5058,	5375,	5048,	5009,	5006,	5025,	5050,	6227,	6224,	4993,	4940,	4957,	6230,	4991,	4988,	6207,	6232,	4847,	4850,	4881,	4834,	4917,	4844,	4883,	4886,	4867,	4842,	4743,	4740,	4709,	4656,	4673,	4746,	4707,	4704,	4723,	4748,	3363,	3366,	3397,	3350,	4633,	3360,	3399,	3402,	3383,	3358,	3781,	3784,	3415,	3468,	3451,	3778,	3417,	3420,	3801,	3776,	3561,	3558,	3527,	3574,	3491,	3564,	3525,	3522,	3541,	3566,	
5350,	5297,	5264,	5267,	5354,	5323,	5332,	5337,	5306,	5303,	5360,	5013,	5046,	5043,	5056,	5387,	5378,	5373,	5004,	5007,	4942,	4995,	6228,	6225,	4938,	4969,	4960,	4955,	4986,	4989,	4932,	4879,	4846,	4849,	4836,	4905,	4914,	4919,	4888,	4885,	4658,	4711,	4744,	4741,	4654,	4685,	4676,	4671,	4702,	4705,	4648,	3395,	3362,	3365,	3352,	4621,	4630,	4635,	3404,	3401,	3466,	3413,	3780,	3783,	3470,	3439,	3448,	3453,	3422,	3419,	3476,	3529,	3562,	3559,	3572,	3503,	3494,	3489,	3520,	3523,	
5269,	5272,	5349,	5324,	5339,	5334,	5355,	5284,	5359,	5286,	5041,	5038,	5361,	5386,	5371,	5376,	5055,	5026,	5051,	5024,	6223,	6220,	4943,	4968,	4953,	4958,	4937,	6208,	4933,	6206,	4851,	4854,	4931,	4906,	4921,	4916,	4837,	4866,	4841,	4868,	4739,	4736,	4659,	4684,	4669,	4674,	4653,	4724,	4649,	4722,	3367,	3370,	4647,	4622,	4637,	4632,	3353,	3382,	3357,	3384,	3785,	3788,	3465,	3440,	3455,	3450,	3471,	3800,	3475,	3802,	3557,	3554,	3477,	3502,	3487,	3492,	3571,	3542,	3567,	3540,	
5296,	5327,	5270,	5341,	5322,	5331,	5338,	5333,	5356,	5307,	5014,	5383,	5040,	5369,	5388,	5379,	5372,	5377,	5054,	5003,	4996,	4965,	6222,	4951,	4970,	4961,	4954,	4959,	4936,	4985,	4878,	4909,	4852,	4923,	4904,	4913,	4920,	4915,	4838,	4889,	4712,	4681,	4738,	4667,	4686,	4677,	4670,	4675,	4652,	4701,	3394,	4625,	3368,	4639,	4620,	4629,	4636,	4631,	3354,	3405,	3412,	3443,	3786,	3457,	3438,	3447,	3454,	3449,	3472,	3423,	3530,	3499,	3556,	3485,	3504,	3495,	3488,	3493,	3570,	3519,	
5271,	5348,	5273,	5328,	5325,	5340,	5283,	5278,	5287,	5358,	5039,	5362,	5037,	5382,	5385,	5370,	5027,	5032,	5023,	5052,	6221,	4944,	6219,	4964,	4967,	4952,	6209,	6214,	6205,	4934,	4853,	4930,	4855,	4910,	4907,	4922,	4865,	4860,	4869,	4840,	4737,	4660,	4735,	4680,	4683,	4668,	4725,	4730,	4721,	4650,	3369,	4646,	3371,	4626,	4623,	4638,	3381,	3376,	3385,	3356,	3787,	3464,	3789,	3444,	3441,	3456,	3799,	3794,	3803,	3474,	3555,	3478,	3553,	3498,	3501,	3486,	3543,	3548,	3539,	3568,	
5274,	5295,	5326,	5321,	5342,	5277,	5330,	5357,	5308,	5289,	5036,	5015,	5384,	5389,	5368,	5033,	5380,	5053,	5002,	5021,	6218,	4997,	4966,	4971,	4950,	6215,	4962,	4935,	4984,	6203,	4856,	4877,	4908,	4903,	4924,	4859,	4912,	4839,	4890,	4871,	4734,	4713,	4682,	4687,	4666,	4731,	4678,	4651,	4700,	4719,	3372,	3393,	4624,	4619,	4640,	3375,	4628,	3355,	3406,	3387,	3790,	3411,	3442,	3437,	3458,	3793,	3446,	3473,	3424,	3805,	3552,	3531,	3500,	3505,	3484,	3549,	3496,	3569,	3518,	3537,	
5347,	5320,	5345,	5276,	5329,	5282,	5279,	5288,	5311,	5314,	5363,	5390,	5365,	5034,	5381,	5028,	5031,	5022,	4999,	5396,	4945,	4972,	4947,	6216,	4963,	6210,	6213,	6204,	4981,	4978,	4929,	4902,	4927,	4858,	4911,	4864,	4861,	4870,	4893,	4896,	4661,	4688,	4663,	4732,	4679,	4726,	4729,	4720,	4697,	4694,	4645,	4618,	4643,	3374,	4627,	3380,	3377,	3386,	3409,	4612,	3463,	3436,	3461,	3792,	3445,	3798,	3795,	3804,	3427,	3430,	3479,	3506,	3481,	3550,	3497,	3544,	3547,	3538,	3515,	3512,	
5294,	5275,	5318,	5281,	5292,	5343,	5316,	5313,	5290,	5309,	5016,	5035,	5392,	5029,	5018,	5367,	5394,	5397,	5020,	5001,	4998,	6217,	4974,	6211,	6200,	4949,	4976,	4979,	6202,	4983,	4876,	4857,	4900,	4863,	4874,	4925,	4898,	4895,	4872,	4891,	4714,	4733,	4690,	4727,	4716,	4665,	4692,	4695,	4718,	4699,	3392,	3373,	4616,	3379,	3390,	4641,	4614,	4611,	3388,	3407,	3410,	3791,	3434,	3797,	3808,	3459,	3432,	3429,	3806,	3425,	3532,	3551,	3508,	3545,	3534,	3483,	3510,	3513,	3536,	3517,	
5319,	5346,	5293,	5344,	5317,	5280,	5291,	5310,	5315,	5312,	5391,	5364,	5017,	5366,	5393,	5030,	5019,	5000,	5395,	5398,	4973,	4946,	6199,	4948,	4975,	6212,	6201,	4982,	4977,	4980,	4901,	4928,	4875,	4926,	4899,	4862,	4873,	4892,	4897,	4894,	4689,	4662,	4715,	4664,	4691,	4728,	4717,	4698,	4693,	4696,	4617,	4644,	3391,	4642,	4615,	3378,	3389,	3408,	4613,	4610,	3435,	3462,	3809,	3460,	3433,	3796,	3807,	3426,	3431,	3428,	3507,	3480,	3533,	3482,	3509,	3546,	3535,	3516,	3511,	3514,	
5740,	5693,	5708,	5705,	5742,	5695,	5678,	5703,	5744,	5747,	5436,	5789,	5404,	5401,	5438,	5791,	5774,	5399,	5440,	5443,	6152,	5799,	6184,	6187,	6150,	6197,	5814,	6189,	6148,	6145,	6056,	6103,	6088,	6091,	6054,	6101,	6118,	6093,	6052,	6049,	4268,	4315,	4300,	4303,	4266,	4313,	4330,	4305,	4264,	4261,	4572,	4219,	4604,	4607,	4570,	4217,	4234,	4609,	4568,	4565,	3856,	4209,	3824,	3821,	3858,	3811,	4194,	3819,	3860,	3863,	3952,	3905,	3920,	3917,	3954,	3907,	3890,	3915,	3956,	3959,	
5707,	5710,	5741,	5694,	5677,	5704,	5743,	5746,	5727,	5702,	5403,	5406,	5437,	5790,	5773,	5400,	5439,	5442,	5423,	5798,	6185,	6182,	6151,	6198,	5815,	6188,	6149,	6146,	6165,	6190,	6089,	6086,	6055,	6102,	6119,	6092,	6053,	6050,	6069,	6094,	4301,	4298,	4267,	4314,	4331,	4304,	4265,	4262,	4281,	4306,	4605,	4602,	4571,	4218,	4235,	4608,	4569,	4566,	4585,	4210,	3823,	3826,	3857,	3810,	4193,	3820,	3859,	3862,	3843,	3818,	3919,	3922,	3953,	3906,	3889,	3916,	3955,	3958,	3939,	3914,	
5692,	5739,	5706,	5709,	5696,	5665,	5674,	5679,	5748,	5745,	5788,	5435,	5402,	5405,	5792,	5761,	5770,	5775,	5444,	5441,	5800,	6153,	6186,	6183,	6196,	5827,	5818,	5813,	6144,	6147,	6104,	6057,	6090,	6087,	6100,	6131,	6122,	6117,	6048,	6051,	4316,	4269,	4302,	4299,	4312,	4343,	4334,	4329,	4260,	4263,	4220,	4573,	4606,	4603,	4216,	4247,	4238,	4233,	4564,	4567,	4208,	3855,	3822,	3825,	3812,	4181,	4190,	4195,	3864,	3861,	3904,	3951,	3918,	3921,	3908,	3877,	3886,	3891,	3960,	3957,	
5711,	5714,	5691,	5666,	5681,	5676,	5697,	5726,	5701,	5728,	5407,	5410,	5787,	5762,	5777,	5772,	5793,	5422,	5797,	5424,	6181,	6178,	5801,	5826,	5811,	5816,	6195,	6166,	6191,	6164,	6085,	6082,	6105,	6130,	6115,	6120,	6099,	6070,	6095,	6068,	4297,	4294,	4317,	4342,	4327,	4332,	4311,	4282,	4307,	4280,	4601,	4598,	4221,	4246,	4231,	4236,	4215,	4586,	4211,	4584,	3827,	3830,	4207,	4182,	4197,	4192,	3813,	3842,	3817,	3844,	3923,	3926,	3903,	3878,	3893,	3888,	3909,	3938,	3913,	3940,	
5738,	5669,	5712,	5683,	5664,	5673,	5680,	5675,	5698,	5749,	5434,	5765,	5408,	5779,	5760,	5769,	5776,	5771,	5794,	5445,	6154,	5823,	6180,	5809,	5828,	5819,	5812,	5817,	6194,	6143,	6058,	6127,	6084,	6113,	6132,	6123,	6116,	6121,	6098,	6047,	4270,	4339,	4296,	4325,	4344,	4335,	4328,	4333,	4310,	4259,	4574,	4243,	4600,	4229,	4248,	4239,	4232,	4237,	4214,	4563,	3854,	4185,	3828,	4199,	4180,	4189,	4196,	4191,	3814,	3865,	3950,	3881,	3924,	3895,	3876,	3885,	3892,	3887,	3910,	3961,	
5713,	5690,	5715,	5670,	5667,	5682,	5725,	5720,	5729,	5700,	5409,	5786,	5411,	5766,	5763,	5778,	5421,	5416,	5425,	5796,	6179,	5802,	6177,	5822,	5825,	5810,	6167,	6172,	6163,	6192,	6083,	6106,	6081,	6126,	6129,	6114,	6071,	6076,	6067,	6096,	4295,	4318,	4293,	4338,	4341,	4326,	4283,	4288,	4279,	4308,	4599,	4222,	4597,	4242,	4245,	4230,	4587,	4592,	4583,	4212,	3829,	4206,	3831,	4186,	4183,	4198,	3841,	3836,	3845,	3816,	3925,	3902,	3927,	3882,	3879,	3894,	3937,	3932,	3941,	3912,	
5716,	5737,	5668,	5663,	5684,	5719,	5672,	5699,	5750,	5731,	5412,	5433,	5764,	5759,	5780,	5415,	5768,	5795,	5446,	5427,	6176,	6155,	5824,	5829,	5808,	6173,	5820,	6193,	6142,	6161,	6080,	6059,	6128,	6133,	6112,	6077,	6124,	6097,	6046,	6065,	4292,	4271,	4340,	4345,	4324,	4289,	4336,	4309,	4258,	4277,	4596,	4575,	4244,	4249,	4228,	4593,	4240,	4213,	4562,	4581,	3832,	3853,	4184,	4179,	4200,	3835,	4188,	3815,	3866,	3847,	3928,	3949,	3880,	3875,	3896,	3931,	3884,	3911,	3962,	3943,	
5689,	5662,	5687,	5718,	5671,	5724,	5721,	5730,	5753,	5756,	5785,	5758,	5783,	5414,	5767,	5420,	5417,	5426,	5449,	5452,	5803,	5830,	5805,	6174,	5821,	6168,	6171,	6162,	6139,	6136,	6107,	6134,	6109,	6078,	6125,	6072,	6075,	6066,	6043,	6040,	4319,	4346,	4321,	4290,	4337,	4284,	4287,	4278,	4255,	4252,	4223,	4250,	4225,	4594,	4241,	4588,	4591,	4582,	4559,	4556,	4205,	4178,	4203,	3834,	4187,	3840,	3837,	3846,	3869,	3872,	3901,	3874,	3899,	3930,	3883,	3936,	3933,	3942,	3965,	3968,	
5736,	5717,	5660,	5723,	5734,	5685,	5658,	5755,	5732,	5751,	5432,	5413,	5456,	5419,	5430,	5781,	5454,	5451,	5428,	5447,	6156,	6175,	5832,	6169,	6158,	5807,	5834,	6137,	6160,	6141,	6060,	6079,	6036,	6073,	6062,	6111,	6038,	6041,	6064,	6045,	4272,	4291,	4348,	4285,	4274,	4323,	4350,	4253,	4276,	4257,	4576,	4595,	4552,	4589,	4578,	4227,	4554,	4557,	4580,	4561,	3852,	3833,	4176,	3839,	3850,	4201,	4174,	3871,	3848,	3867,	3948,	3929,	3972,	3935,	3946,	3897,	3970,	3967,	3944,	3963,	
5661,	5688,	5735,	5686,	5659,	5722,	5733,	5752,	5657,	5754,	5757,	5784,	5431,	5782,	5455,	5418,	5429,	5448,	5453,	5450,	5831,	5804,	6157,	5806,	5833,	6170,	6159,	6140,	5835,	6138,	6135,	6108,	6061,	6110,	6037,	6074,	6063,	6044,	6039,	6042,	4347,	4320,	4273,	4322,	4349,	4286,	4275,	4256,	4351,	4254,	4251,	4224,	4577,	4226,	4553,	4590,	4579,	4560,	4555,	4558,	4177,	4204,	3851,	4202,	4175,	3838,	3849,	3868,	4173,	3870,	3873,	3900,	3947,	3898,	3971,	3934,	3945,	3964,	3969,	3966,	
5618,	5565,	5650,	5653,	5616,	5563,	5580,	5655,	5614,	5611,	5504,	5457,	5472,	5469,	5506,	5459,	5542,	5467,	5508,	5511,	5874,	5927,	5842,	5839,	5876,	5929,	5912,	5837,	5878,	5881,	5988,	6035,	6020,	6023,	5986,	6033,	5950,	6025,	5984,	5981,	4390,	4443,	4358,	4355,	4392,	4445,	4428,	4353,	4394,	4397,	4504,	4551,	4536,	4539,	4502,	4549,	4466,	4541,	4500,	4497,	4134,	4081,	4166,	4169,	4132,	4079,	4096,	4171,	4130,	4127,	4020,	3973,	3988,	3985,	4022,	3975,	4058,	3983,	4024,	4027,	
5651,	5648,	5617,	5564,	5581,	5654,	5615,	5612,	5631,	5656,	5471,	5474,	5505,	5458,	5541,	5468,	5507,	5510,	5491,	5466,	5841,	5844,	5875,	5928,	5911,	5838,	5877,	5880,	5861,	5836,	6021,	6018,	5987,	6034,	5951,	6024,	5985,	5982,	6001,	6026,	4357,	4360,	4391,	4444,	4427,	4354,	4393,	4396,	4377,	4352,	4537,	4534,	4503,	4550,	4467,	4540,	4501,	4498,	4517,	4542,	4167,	4164,	4133,	4080,	4097,	4170,	4131,	4128,	4147,	4172,	3987,	3990,	4021,	3974,	4057,	3984,	4023,	4026,	4007,	3982,	
5566,	5619,	5652,	5649,	5562,	5593,	5584,	5579,	5610,	5613,	5556,	5503,	5470,	5473,	5460,	5529,	5538,	5543,	5512,	5509,	5926,	5873,	5840,	5843,	5930,	5899,	5908,	5913,	5882,	5879,	5936,	5989,	6022,	6019,	6032,	5963,	5954,	5949,	5980,	5983,	4442,	4389,	4356,	4359,	4446,	4415,	4424,	4429,	4398,	4395,	4452,	4505,	4538,	4535,	4548,	4479,	4470,	4465,	4496,	4499,	4082,	4135,	4168,	4165,	4078,	4109,	4100,	4095,	4126,	4129,	4072,	4019,	3986,	3989,	3976,	4045,	4054,	4059,	4028,	4025,	
5647,	5644,	5567,	5592,	5577,	5582,	5561,	5632,	5557,	5630,	5475,	5478,	5555,	5530,	5545,	5540,	5461,	5490,	5465,	5492,	5845,	5848,	5925,	5900,	5915,	5910,	5931,	5860,	5935,	5862,	6017,	6014,	5937,	5962,	5947,	5952,	6031,	6002,	6027,	6000,	4361,	4364,	4441,	4416,	4431,	4426,	4447,	4376,	4451,	4378,	4533,	4530,	4453,	4478,	4463,	4468,	4547,	4518,	4543,	4516,	4163,	4160,	4083,	4108,	4093,	4098,	4077,	4148,	4073,	4146,	3991,	3994,	4071,	4046,	4061,	4056,	3977,	4006,	3981,	4008,	
5620,	5589,	5646,	5575,	5594,	5585,	5578,	5583,	5560,	5609,	5502,	5533,	5476,	5547,	5528,	5537,	5544,	5539,	5462,	5513,	5872,	5903,	5846,	5917,	5898,	5907,	5914,	5909,	5932,	5883,	5990,	5959,	6016,	5945,	5964,	5955,	5948,	5953,	6030,	5979,	4388,	4419,	4362,	4433,	4414,	4423,	4430,	4425,	4448,	4399,	4506,	4475,	4532,	4461,	4480,	4471,	4464,	4469,	4546,	4495,	4136,	4105,	4162,	4091,	4110,	4101,	4094,	4099,	4076,	4125,	4018,	4049,	3992,	4063,	4044,	4053,	4060,	4055,	3978,	4029,	
5645,	5568,	5643,	5588,	5591,	5576,	5633,	5638,	5629,	5558,	5477,	5554,	5479,	5534,	5531,	5546,	5489,	5484,	5493,	5464,	5847,	5924,	5849,	5904,	5901,	5916,	5859,	5854,	5863,	5934,	6015,	5938,	6013,	5958,	5961,	5946,	6003,	6008,	5999,	6028,	4363,	4440,	4365,	4420,	4417,	4432,	4375,	4370,	4379,	4450,	4531,	4454,	4529,	4474,	4477,	4462,	4519,	4524,	4515,	4544,	4161,	4084,	4159,	4104,	4107,	4092,	4149,	4154,	4145,	4074,	3993,	4070,	3995,	4050,	4047,	4062,	4005,	4000,	4009,	3980,	
5642,	5621,	5590,	5595,	5574,	5639,	5586,	5559,	5608,	5627,	5480,	5501,	5532,	5527,	5548,	5483,	5536,	5463,	5514,	5495,	5850,	5871,	5902,	5897,	5918,	5853,	5906,	5933,	5884,	5865,	6012,	5991,	5960,	5965,	5944,	6009,	5956,	6029,	5978,	5997,	4366,	4387,	4418,	4413,	4434,	4369,	4422,	4449,	4400,	4381,	4528,	4507,	4476,	4481,	4460,	4525,	4472,	4545,	4494,	4513,	4158,	4137,	4106,	4111,	4090,	4155,	4102,	4075,	4124,	4143,	3996,	4017,	4048,	4043,	4064,	3999,	4052,	3979,	4030,	4011,	
5569,	5596,	5571,	5640,	5587,	5634,	5637,	5628,	5605,	5602,	5553,	5526,	5551,	5482,	5535,	5488,	5485,	5494,	5517,	5520,	5923,	5896,	5921,	5852,	5905,	5858,	5855,	5864,	5887,	5890,	5939,	5966,	5941,	6010,	5957,	6004,	6007,	5998,	5975,	5972,	4439,	4412,	4437,	4368,	4421,	4374,	4371,	4380,	4403,	4406,	4455,	4482,	4457,	4526,	4473,	4520,	4523,	4514,	4491,	4488,	4085,	4112,	4087,	4156,	4103,	4150,	4153,	4144,	4121,	4118,	4069,	4042,	4067,	3998,	4051,	4004,	4001,	4010,	4033,	4036,	
5622,	5641,	5598,	5635,	5624,	5573,	5600,	5603,	5626,	5607,	5500,	5481,	5524,	5487,	5498,	5549,	5522,	5519,	5496,	5515,	5870,	5851,	5894,	5857,	5868,	5919,	5892,	5889,	5866,	5885,	5992,	6011,	5968,	6005,	5994,	5943,	5970,	5973,	5996,	5977,	4386,	4367,	4410,	4373,	4384,	4435,	4408,	4405,	4382,	4401,	4508,	4527,	4484,	4521,	4510,	4459,	4486,	4489,	4512,	4493,	4138,	4157,	4114,	4151,	4140,	4089,	4116,	4119,	4142,	4123,	4016,	3997,	4040,	4003,	4014,	4065,	4038,	4035,	4012,	4031,	
5597,	5570,	5623,	5572,	5599,	5636,	5625,	5606,	5601,	5604,	5525,	5552,	5499,	5550,	5523,	5486,	5497,	5516,	5521,	5518,	5895,	5922,	5869,	5920,	5893,	5856,	5867,	5886,	5891,	5888,	5967,	5940,	5993,	5942,	5969,	6006,	5995,	5976,	5971,	5974,	4411,	4438,	4385,	4436,	4409,	4372,	4383,	4402,	4407,	4404,	4483,	4456,	4509,	4458,	4485,	4522,	4511,	4492,	4487,	4490,	4113,	4086,	4139,	4088,	4115,	4152,	4141,	4122,	4117,	4120,	4041,	4068,	4015,	4066,	4039,	4002,	4013,	4032,	4037,	4034,	
