2214,	2197,	2212,	2189,	2218,	2201,	2256,	2265,	2232,	2245,	2250,	2253,	2228,	2237,	2066,	2083,	2068,	2091,	2062,	2079,	2864,	2855,	2888,	2875,	2870,	2867,	2892,	2883,	2896,	415,	2894,	407,	2900,	419,	2938,	2947,	2914,	2927,	2932,	2935,	2910,	2919,	288,	279,	264,	251,	294,	291,	268,	259,	212,	203,	236,	223,	218,	215,	240,	231,	6598,	6581,	6596,	6573,	6602,	6585,	6640,	6649,	6616,	6629,	6634,	6637,	6612,	6621,	6454,	6445,	6430,	6417,	6460,	6457,	6434,	6425,	3798,	3789,	6402,	3809,	3804,	3801,	6406,	3817,	3840,	3823,	3838,	4715,	3844,	3827,	3882,	3891,	3858,	3871,	3876,	3879,	3854,	3863,	4596,	4587,	4572,	4559,	4602,	4599,	4576,	4567,	4520,	4511,	4544,	4531,	4526,	4523,	4548,	4539,	
2193,	2204,	2195,	2208,	2221,	2188,	2223,	2262,	2269,	2266,	2259,	2240,	2247,	2242,	2087,	2076,	2085,	2072,	2059,	2092,	2057,	2858,	2851,	2854,	2861,	2880,	2873,	2878,	411,	422,	413,	426,	2903,	406,	2905,	2944,	2951,	2948,	2941,	2922,	2929,	2924,	273,	282,	275,	278,	285,	256,	249,	254,	245,	206,	247,	202,	209,	228,	221,	226,	6577,	6588,	6579,	6592,	6605,	6572,	6607,	6646,	6653,	6650,	6643,	6624,	6631,	6626,	6439,	6448,	6441,	6444,	6451,	6422,	6415,	6420,	6411,	3792,	6413,	3788,	3795,	3814,	3807,	3812,	3819,	3830,	3821,	3834,	3847,	4714,	3849,	3888,	3895,	3892,	3885,	3866,	3873,	3868,	4581,	4590,	4583,	4586,	4593,	4564,	4557,	4562,	4553,	4514,	4555,	4510,	4517,	4536,	4529,	4534,	
2196,	2215,	2206,	2187,	2202,	2217,	2268,	2257,	2260,	2231,	2246,	2249,	2238,	2229,	2084,	2065,	2074,	2093,	2078,	2063,	2852,	2863,	2860,	2889,	2874,	2871,	2882,	2891,	414,	2897,	424,	405,	420,	2899,	2950,	2939,	2942,	2913,	2928,	2931,	2920,	2911,	276,	287,	284,	265,	250,	295,	258,	267,	248,	211,	208,	237,	222,	219,	230,	239,	6580,	6599,	6590,	6571,	6586,	6601,	6652,	6641,	6644,	6615,	6630,	6633,	6622,	6613,	6442,	6453,	6450,	6431,	6416,	6461,	6424,	6433,	6414,	3797,	3794,	6403,	3808,	3805,	3816,	6405,	3822,	3841,	3832,	4713,	3828,	3843,	3894,	3883,	3886,	3857,	3872,	3875,	3864,	3855,	4584,	4595,	4592,	4573,	4558,	4603,	4566,	4575,	4556,	4519,	4516,	4545,	4530,	4527,	4538,	4547,	
2205,	2194,	2203,	2216,	2207,	2222,	2261,	2270,	2267,	2258,	2239,	2230,	2241,	2248,	2075,	2086,	2077,	2064,	2073,	2058,	2859,	2850,	2853,	2862,	2881,	2890,	2879,	2872,	423,	412,	421,	2898,	425,	2904,	2943,	2952,	2949,	2940,	2921,	2912,	2923,	2930,	283,	274,	277,	286,	257,	266,	255,	296,	207,	246,	201,	210,	229,	238,	227,	220,	6589,	6578,	6587,	6600,	6591,	6606,	6645,	6654,	6651,	6642,	6623,	6614,	6625,	6632,	6449,	6440,	6443,	6452,	6423,	6432,	6421,	6462,	3793,	6412,	3787,	3796,	3815,	6404,	3813,	3806,	3831,	3820,	3829,	3842,	3833,	3848,	3887,	3896,	3893,	3884,	3865,	3856,	3867,	3874,	4591,	4582,	4585,	4594,	4565,	4574,	4563,	4604,	4515,	4554,	4509,	4518,	4537,	4546,	4535,	4528,	
2142,	2173,	2150,	2183,	2186,	2145,	2312,	2307,	2130,	2271,	2294,	2283,	2128,	2273,	2782,	2107,	2774,	2097,	2094,	2779,	2808,	2813,	2794,	2849,	2826,	2837,	2796,	2847,	360,	391,	368,	401,	404,	363,	2994,	2989,	348,	2953,	2976,	2965,	346,	2955,	326,	321,	340,	125,	308,	297,	338,	127,	142,	137,	156,	165,	188,	177,	154,	167,	6526,	6557,	6534,	6567,	6570,	6529,	6696,	6691,	6514,	6655,	6678,	6667,	6512,	6657,	6492,	6487,	6506,	3711,	6474,	6463,	6504,	3713,	3728,	3723,	3742,	3751,	3774,	3763,	3740,	3753,	4668,	4699,	4676,	4709,	4712,	4671,	3938,	3933,	4656,	3897,	3920,	3909,	4654,	3899,	4634,	4629,	4648,	4433,	4616,	4605,	4646,	4435,	4450,	4445,	4464,	4473,	4496,	4485,	4462,	4475,	
2151,	2182,	2141,	2144,	2149,	2184,	2131,	2138,	2311,	2306,	2129,	2272,	2285,	2282,	2773,	2098,	2783,	2780,	2775,	2096,	2793,	2786,	2809,	2814,	2795,	2848,	2835,	2838,	369,	400,	359,	362,	367,	402,	349,	356,	2993,	2988,	347,	2954,	2967,	2964,	341,	124,	325,	320,	339,	126,	299,	136,	157,	164,	141,	200,	155,	166,	179,	176,	6535,	6566,	6525,	6528,	6533,	6568,	6515,	6522,	6695,	6690,	6513,	6656,	6669,	6666,	6507,	3710,	6491,	6486,	6505,	3712,	6465,	3722,	3743,	3750,	3727,	3786,	3741,	3752,	3765,	3762,	4677,	4708,	4667,	4670,	4675,	4710,	4657,	4664,	3937,	3932,	4655,	3898,	3911,	3908,	4649,	4432,	4633,	4628,	4647,	4434,	4607,	4444,	4465,	4472,	4449,	4508,	4463,	4474,	4487,	4484,	
2172,	2143,	2174,	2185,	2146,	2139,	2310,	2313,	2308,	2293,	2284,	2295,	2274,	2127,	2108,	2781,	2106,	2095,	2778,	2785,	2810,	2807,	2812,	2827,	2836,	2825,	2846,	2797,	390,	361,	392,	403,	364,	357,	2992,	2995,	2990,	2975,	2966,	2977,	2956,	345,	324,	327,	322,	307,	298,	309,	128,	337,	140,	143,	138,	187,	178,	189,	168,	153,	6556,	6527,	6558,	6569,	6530,	6523,	6694,	6697,	6692,	6677,	6668,	6679,	6658,	6511,	6490,	6493,	6488,	6473,	6464,	6475,	3714,	6503,	3726,	3729,	3724,	3773,	3764,	3775,	3754,	3739,	4698,	4669,	4700,	4711,	4672,	4665,	3936,	3939,	3934,	3919,	3910,	3921,	3900,	4653,	4632,	4635,	4630,	4615,	4606,	4617,	4436,	4645,	4448,	4451,	4446,	4495,	4486,	4497,	4476,	4461,	
2181,	2152,	2161,	2140,	2175,	2148,	2137,	2132,	2303,	2296,	2305,	2298,	2281,	2286,	2099,	2772,	2119,	2784,	2105,	2776,	2787,	2792,	2817,	2824,	2815,	2822,	2839,	2834,	399,	370,	379,	358,	393,	366,	355,	350,	2985,	2978,	2987,	2980,	2963,	2968,	123,	342,	317,	310,	319,	312,	135,	300,	163,	158,	197,	190,	199,	192,	175,	180,	6565,	6536,	6545,	6524,	6559,	6532,	6521,	6516,	6687,	6680,	6689,	6682,	6665,	6670,	3709,	6508,	6483,	6476,	6485,	6478,	3721,	6466,	3749,	3744,	3783,	3776,	3785,	3778,	3761,	3766,	4707,	4678,	4687,	4666,	4701,	4674,	4663,	4658,	3929,	3922,	3931,	3924,	3907,	3912,	4431,	4650,	4625,	4618,	4627,	4620,	4443,	4608,	4471,	4466,	4505,	4498,	4507,	4500,	4483,	4488,	
2162,	2171,	2156,	2147,	2160,	2167,	2314,	2309,	2136,	2299,	2292,	2287,	2126,	2275,	2118,	2109,	2124,	2777,	2120,	2113,	2806,	2811,	2788,	2821,	2828,	2833,	2798,	2845,	380,	389,	374,	365,	378,	385,	2996,	2991,	354,	2981,	2974,	2969,	344,	2957,	328,	323,	122,	313,	306,	301,	336,	129,	144,	139,	162,	193,	186,	181,	152,	169,	6546,	6555,	6540,	6531,	6544,	6551,	6698,	6693,	6520,	6683,	6676,	6671,	6510,	6659,	6494,	6489,	3708,	6479,	6472,	6467,	6502,	3715,	3730,	3725,	3748,	3779,	3772,	3767,	3738,	3755,	4688,	4697,	4682,	4673,	4686,	4693,	3940,	3935,	4662,	3925,	3918,	3913,	4652,	3901,	4636,	4631,	4430,	4621,	4614,	4609,	4644,	4437,	4452,	4447,	4470,	4501,	4494,	4489,	4460,	4477,	
2155,	2180,	2153,	2166,	2157,	2176,	2133,	2302,	2291,	2304,	2297,	2278,	2319,	2280,	2125,	2100,	2771,	2114,	2123,	2104,	2791,	2818,	2829,	2816,	2823,	2842,	2801,	2840,	373,	398,	371,	384,	375,	394,	351,	2984,	2973,	2986,	2979,	2960,	3001,	2962,	343,	316,	305,	318,	311,	132,	333,	134,	159,	196,	185,	198,	191,	172,	149,	174,	6539,	6564,	6537,	6550,	6541,	6560,	6517,	6686,	6675,	6688,	6681,	6662,	6703,	6664,	6509,	6482,	6471,	6484,	6477,	3718,	6499,	3720,	3745,	3782,	3771,	3784,	3777,	3758,	3735,	3760,	4681,	4706,	4679,	4692,	4683,	4702,	4659,	3928,	3917,	3930,	3923,	3904,	3945,	3906,	4651,	4624,	4613,	4626,	4619,	4440,	4641,	4442,	4467,	4504,	4493,	4506,	4499,	4480,	4457,	4482,	
2170,	2163,	2178,	2159,	2168,	2165,	2290,	2315,	2300,	2135,	2288,	2317,	2276,	2321,	2110,	2117,	2102,	2121,	2112,	2115,	2830,	2805,	2820,	2789,	2832,	2803,	2844,	2799,	388,	381,	396,	377,	386,	383,	2972,	2997,	2982,	353,	2970,	2999,	2958,	3003,	304,	329,	314,	121,	302,	331,	130,	335,	184,	145,	194,	161,	182,	147,	170,	151,	6554,	6547,	6562,	6543,	6552,	6549,	6674,	6699,	6684,	6519,	6672,	6701,	6660,	6705,	6470,	6495,	6480,	3707,	6468,	6497,	3716,	6501,	3770,	3731,	3780,	3747,	3768,	3733,	3756,	3737,	4696,	4689,	4704,	4685,	4694,	4691,	3916,	3941,	3926,	4661,	3914,	3943,	3902,	3947,	4612,	4637,	4622,	4429,	4610,	4639,	4438,	4643,	4492,	4453,	4502,	4469,	4490,	4455,	4478,	4459,	
2179,	2154,	2169,	2164,	2177,	2158,	2301,	2134,	2289,	2316,	2277,	2320,	2279,	2318,	2101,	2770,	2111,	2116,	2103,	2122,	2819,	2790,	2831,	2804,	2843,	2800,	2841,	2802,	397,	372,	387,	382,	395,	376,	2983,	352,	2971,	2998,	2959,	3002,	2961,	3000,	315,	120,	303,	330,	131,	334,	133,	332,	195,	160,	183,	146,	171,	150,	173,	148,	6563,	6538,	6553,	6548,	6561,	6542,	6685,	6518,	6673,	6700,	6661,	6704,	6663,	6702,	6481,	3706,	6469,	6496,	3717,	6500,	3719,	6498,	3781,	3746,	3769,	3732,	3757,	3736,	3759,	3734,	4705,	4680,	4695,	4690,	4703,	4684,	3927,	4660,	3915,	3942,	3903,	3946,	3905,	3944,	4623,	4428,	4611,	4638,	4439,	4642,	4441,	4640,	4503,	4468,	4491,	4454,	4479,	4458,	4481,	4456,	
2496,	2479,	2504,	2489,	2492,	2499,	2534,	2529,	2324,	2333,	2516,	2345,	2322,	2335,	2762,	2555,	2754,	2769,	2766,	2759,	2724,	2729,	2710,	2701,	2742,	2689,	2712,	2699,	3178,	3161,	3186,	3171,	3174,	3181,	3216,	3211,	3006,	3015,	3198,	3027,	3004,	3017,	3250,	3255,	3236,	119,	3268,	3279,	3238,	117,	104,	109,	90,		81,		58,		69,		92,		79,		3400,	3383,	3408,	3393,	3396,	3403,	3438,	3433,	6708,	6717,	3420,	6729,	6706,	6719,	3472,	3477,	3458,	3705,	3490,	3501,	3460,	3703,	3690,	3695,	3676,	3667,	3644,	3655,	3678,	3665,	4122,	4105,	4130,	4115,	4118,	4125,	4160,	4155,	3950,	3959,	4142,	3971,	3948,	3961,	4194,	4199,	4180,	4427,	4212,	4223,	4182,	4425,	4412,	4417,	4398,	4389,	4366,	4377,	4400,	4387,	
2505,	2488,	2495,	2498,	2503,	2490,	2325,	2332,	2533,	2528,	2323,	2334,	2347,	2344,	2753,	2546,	2763,	2760,	2755,	2768,	2709,	2702,	2725,	2730,	2711,	2700,	2687,	2690,	3187,	3170,	3177,	3180,	3185,	3172,	3007,	3014,	3215,	3210,	3005,	3016,	3029,	3026,	3235,	3228,	3251,	3256,	3237,	118,	3277,	3280,	89,		82,		105,	110,	91,		80,		67,		70,		3409,	3392,	3399,	3402,	3407,	3394,	6709,	6716,	3437,	3432,	6707,	6718,	6731,	6728,	3457,	3450,	3473,	3478,	3459,	3704,	3499,	3502,	3675,	3668,	3691,	3696,	3677,	3666,	3653,	3656,	4131,	4114,	4121,	4124,	4129,	4116,	3951,	3958,	4159,	4154,	3949,	3960,	3973,	3970,	4179,	4172,	4195,	4200,	4181,	4426,	4221,	4224,	4397,	4390,	4413,	4418,	4399,	4388,	4375,	4378,	
2478,	2497,	2480,	2491,	2500,	2493,	2532,	2535,	2530,	2515,	2346,	2517,	2336,	2545,	2556,	2761,	2554,	2767,	2758,	2765,	2726,	2723,	2728,	2743,	2688,	2741,	2698,	2713,	3160,	3179,	3162,	3173,	3182,	3175,	3214,	3217,	3212,	3197,	3028,	3199,	3018,	3227,	3252,	3249,	3254,	3269,	3278,	3267,	116,	3239,	106,	103,	108,	59,		68,		57,		78,		93,		3382,	3401,	3384,	3395,	3404,	3397,	3436,	3439,	3434,	3419,	6730,	3421,	6720,	3449,	3474,	3471,	3476,	3491,	3500,	3489,	3702,	3461,	3692,	3689,	3694,	3645,	3654,	3643,	3664,	3679,	4104,	4123,	4106,	4117,	4126,	4119,	4158,	4161,	4156,	4141,	3972,	4143,	3962,	4171,	4196,	4193,	4198,	4213,	4222,	4211,	4424,	4183,	4414,	4411,	4416,	4367,	4376,	4365,	4386,	4401,	
2487,	2506,	2467,	2494,	2481,	2502,	2331,	2326,	2525,	2518,	2527,	2520,	2343,	2348,	2547,	2752,	2567,	2764,	2553,	2756,	2703,	2708,	2733,	2740,	2731,	2738,	2691,	2686,	3169,	3188,	3149,	3176,	3163,	3184,	3013,	3008,	3207,	3200,	3209,	3202,	3025,	3030,	3229,	3234,	3259,	3266,	3257,	3264,	3281,	3276,	83,		88,		113,	56,		111,	54,		71,		66,		3391,	3410,	3371,	3398,	3385,	3406,	6715,	6710,	3429,	3422,	3431,	3424,	6727,	6732,	3451,	3456,	3481,	3488,	3479,	3486,	3503,	3498,	3669,	3674,	3699,	3642,	3697,	3640,	3657,	3652,	4113,	4132,	4093,	4120,	4107,	4128,	3957,	3952,	4151,	4144,	4153,	4146,	3969,	3974,	4173,	4178,	4203,	4210,	4201,	4208,	4225,	4220,	4391,	4396,	4421,	4364,	4419,	4362,	4379,	4374,	
2468,	2477,	2510,	2501,	2466,	2473,	2536,	2531,	2330,	2521,	2514,	2349,	2544,	2337,	2566,	2557,	2748,	2757,	2568,	2561,	2722,	2727,	2704,	2737,	2744,	2685,	2714,	2697,	3150,	3159,	3192,	3183,	3148,	3155,	3218,	3213,	3012,	3203,	3196,	3031,	3226,	3019,	3248,	3253,	3230,	3263,	3270,	3275,	3240,	115,	102,	107,	84,		53,		60,		65,		94,		77,		3372,	3381,	3414,	3405,	3370,	3377,	3440,	3435,	6714,	3425,	3418,	6733,	3448,	6721,	3470,	3475,	3452,	3485,	3492,	3497,	3462,	3701,	3688,	3693,	3670,	3639,	3646,	3651,	3680,	3663,	4094,	4103,	4136,	4127,	4092,	4099,	4162,	4157,	3956,	4147,	4140,	3975,	4170,	3963,	4192,	4197,	4174,	4207,	4214,	4219,	4184,	4423,	4410,	4415,	4392,	4361,	4368,	4373,	4402,	4385,	
2509,	2486,	2507,	2472,	2511,	2482,	2327,	2524,	2513,	2526,	2519,	2340,	2541,	2342,	2749,	2548,	2751,	2562,	2747,	2552,	2707,	2734,	2745,	2732,	2739,	2694,	2717,	2692,	3191,	3168,	3189,	3154,	3193,	3164,	3009,	3206,	3195,	3208,	3201,	3022,	3223,	3024,	3233,	3260,	3271,	3258,	3265,	3284,	3243,	3282,	87,		114,	61,		112,	55,		74,		97,		72,		3413,	3390,	3411,	3376,	3415,	3386,	6711,	3428,	3417,	3430,	3423,	6724,	3445,	6726,	3455,	3482,	3493,	3480,	3487,	3506,	3465,	3504,	3673,	3700,	3647,	3698,	3641,	3660,	3683,	3658,	4135,	4112,	4133,	4098,	4137,	4108,	3953,	4150,	4139,	4152,	4145,	3966,	4167,	3968,	4177,	4204,	4215,	4202,	4209,	4228,	4187,	4226,	4395,	4422,	4369,	4420,	4363,	4382,	4405,	4380,	
2476,	2469,	2484,	2465,	2474,	2471,	2512,	2537,	2522,	2329,	2350,	2539,	2338,	2543,	2558,	2565,	2550,	2569,	2560,	2563,	2746,	2721,	2736,	2705,	2684,	2719,	2696,	2715,	3158,	3151,	3166,	3147,	3156,	3153,	3194,	3219,	3204,	3011,	3032,	3221,	3020,	3225,	3272,	3247,	3262,	3231,	3274,	3245,	3286,	3241,	62,		101,	52,		85,		64,		99,		76,		95,		3380,	3373,	3388,	3369,	3378,	3375,	3416,	3441,	3426,	6713,	6734,	3443,	6722,	3447,	3494,	3469,	3484,	3453,	3496,	3467,	3508,	3463,	3648,	3687,	3638,	3671,	3650,	3685,	3662,	3681,	4102,	4095,	4110,	4091,	4100,	4097,	4138,	4163,	4148,	3955,	3976,	4165,	3964,	4169,	4216,	4191,	4206,	4175,	4218,	4189,	4230,	4185,	4370,	4409,	4360,	4393,	4372,	4407,	4384,	4403,	
2485,	2508,	2475,	2470,	2483,	2464,	2523,	2328,	2351,	2538,	2339,	2542,	2341,	2540,	2549,	2750,	2559,	2564,	2551,	2570,	2735,	2706,	2683,	2720,	2695,	2716,	2693,	2718,	3167,	3190,	3157,	3152,	3165,	3146,	3205,	3010,	3033,	3220,	3021,	3224,	3023,	3222,	3261,	3232,	3273,	3246,	3285,	3242,	3283,	3244,	51,		86,		63,		100,	75,		96,		73,		98,		3389,	3412,	3379,	3374,	3387,	3368,	3427,	6712,	6735,	3442,	6723,	3446,	6725,	3444,	3483,	3454,	3495,	3468,	3507,	3464,	3505,	3466,	3637,	3672,	3649,	3686,	3661,	3682,	3659,	3684,	4111,	4134,	4101,	4096,	4109,	4090,	4149,	3954,	3977,	4164,	3965,	4168,	3967,	4166,	4205,	4176,	4217,	4190,	4229,	4186,	4227,	4188,	4359,	4394,	4371,	4408,	4383,	4404,	4381,	4406,	
2422,	2453,	2430,	2463,	2418,	2425,	2410,	2415,	2396,	2387,	2364,	2375,	2398,	2385,	2612,	2581,	2604,	2571,	2616,	2609,	2624,	2619,	2638,	2647,	2670,	2659,	2636,	2649,	3104,	3135,	3112,	3145,	3100,	3107,	3092,	3097,	3078,	3069,	3046,	3057,	3080,	3067,	3312,	3317,	3298,	3289,	3330,	3341,	3300,	3287,	36,		31,		50,		3359,	18,		7,		48,		3361,	6806,	6837,	6814,	3367,	6802,	6809,	6794,	6799,	6780,	6771,	6748,	6759,	6782,	6769,	3534,	3539,	3520,	3511,	3552,	3563,	3522,	3509,	3622,	3617,	3636,	3581,	3604,	3593,	3634,	3583,	4048,	4079,	4056,	4089,	4044,	4051,	4036,	4041,	4022,	4013,	3990,	4001,	4024,	4011,	4256,	4261,	4242,	4233,	4274,	4285,	4244,	4231,	4344,	4339,	4358,	4303,	4326,	4315,	4356,	4305,	
2431,	2462,	2421,	2424,	2429,	2416,	2395,	2388,	2411,	2352,	2397,	2386,	2373,	2376,	2603,	2572,	2613,	2610,	2605,	2618,	2639,	2646,	2623,	2682,	2637,	2648,	2661,	2658,	3113,	3144,	3103,	3106,	3111,	3098,	3077,	3070,	3093,	3034,	3079,	3068,	3055,	3058,	3297,	3290,	3313,	3318,	3299,	3288,	3339,	3342,	3351,	3358,	35,		30,		49,		3360,	9,		6,		6815,	3366,	6805,	6808,	6813,	6800,	6779,	6772,	6795,	6736,	6781,	6770,	6757,	6760,	3519,	3512,	3535,	3540,	3521,	3510,	3561,	3564,	3573,	3580,	3621,	3616,	3635,	3582,	3595,	3592,	4057,	4088,	4047,	4050,	4055,	4042,	4021,	4014,	4037,	3978,	4023,	4012,	3999,	4002,	4241,	4234,	4257,	4262,	4243,	4232,	4283,	4286,	4295,	4302,	4343,	4338,	4357,	4304,	4317,	4314,	
2452,	2423,	2454,	2417,	2426,	2419,	2412,	2409,	2414,	2365,	2374,	2363,	2384,	2399,	2582,	2611,	2580,	2617,	2608,	2615,	2622,	2625,	2620,	2669,	2660,	2671,	2650,	2635,	3134,	3105,	3136,	3099,	3108,	3101,	3094,	3091,	3096,	3047,	3056,	3045,	3066,	3081,	3314,	3311,	3316,	3331,	3340,	3329,	3350,	3301,	34,		37,		32,		17,		8,		19,		3362,	47,		6836,	6807,	6838,	6801,	6810,	6803,	6796,	6793,	6798,	6749,	6758,	6747,	6768,	6783,	3536,	3533,	3538,	3553,	3562,	3551,	3572,	3523,	3620,	3623,	3618,	3603,	3594,	3605,	3584,	3633,	4078,	4049,	4080,	4043,	4052,	4045,	4038,	4035,	4040,	3991,	4000,	3989,	4010,	4025,	4258,	4255,	4260,	4275,	4284,	4273,	4294,	4245,	4342,	4345,	4340,	4325,	4316,	4327,	4306,	4355,	
2461,	2432,	2441,	2420,	2455,	2428,	2389,	2394,	2355,	2362,	2353,	2360,	2377,	2372,	2573,	2602,	2593,	2614,	2579,	2606,	2645,	2640,	2679,	2672,	2681,	2674,	2657,	2662,	3143,	3114,	3123,	3102,	3137,	3110,	3071,	3076,	3037,	3044,	3035,	3042,	3059,	3054,	3291,	3296,	3321,	3328,	3319,	3326,	3343,	3338,	3357,	3352,	27,		20,		29,		22,		5,		10,		3365,	6816,	6825,	6804,	6839,	6812,	6773,	6778,	6739,	6746,	6737,	6744,	6761,	6756,	3513,	3518,	3543,	3550,	3541,	3548,	3565,	3560,	3579,	3574,	3613,	3606,	3615,	3608,	3591,	3596,	4087,	4058,	4067,	4046,	4081,	4054,	4015,	4020,	3981,	3988,	3979,	3986,	4003,	3998,	4235,	4240,	4265,	4272,	4263,	4270,	4287,	4282,	4301,	4296,	4335,	4328,	4337,	4330,	4313,	4318,	
2442,	2451,	2436,	2427,	2440,	2447,	2408,	2413,	2390,	2359,	2366,	2371,	2400,	2383,	2592,	2583,	2598,	2607,	2594,	2587,	2626,	2621,	2644,	2675,	2668,	2663,	2634,	2651,	3124,	3133,	3118,	3109,	3122,	3129,	3090,	3095,	3072,	3041,	3048,	3053,	3082,	3065,	3310,	3315,	3292,	3325,	3332,	3337,	3302,	3349,	38,		33,		3356,	23,		16,		11,		46,		3363,	6826,	6835,	6820,	6811,	6824,	6831,	6792,	6797,	6774,	6743,	6750,	6755,	6784,	6767,	3532,	3537,	3514,	3547,	3554,	3559,	3524,	3571,	3624,	3619,	3578,	3609,	3602,	3597,	3632,	3585,	4068,	4077,	4062,	4053,	4066,	4073,	4034,	4039,	4016,	3985,	3992,	3997,	4026,	4009,	4254,	4259,	4236,	4269,	4276,	4281,	4246,	4293,	4346,	4341,	4300,	4331,	4324,	4319,	4354,	4307,	
2435,	2460,	2433,	2446,	2437,	2456,	2393,	2356,	2367,	2354,	2361,	2380,	2403,	2378,	2599,	2574,	2601,	2588,	2597,	2578,	2641,	2678,	2667,	2680,	2673,	2654,	2631,	2656,	3117,	3142,	3115,	3128,	3119,	3138,	3075,	3038,	3049,	3036,	3043,	3062,	3085,	3060,	3295,	3322,	3333,	3320,	3327,	3346,	3305,	3344,	3353,	26,		15,		28,		21,		2,		43,		4,		6819,	3364,	6817,	6830,	6821,	6840,	6777,	6740,	6751,	6738,	6745,	6764,	6787,	6762,	3517,	3544,	3555,	3542,	3549,	3568,	3527,	3566,	3575,	3612,	3601,	3614,	3607,	3588,	3629,	3590,	4061,	4086,	4059,	4072,	4063,	4082,	4019,	3982,	3993,	3980,	3987,	4006,	4029,	4004,	4239,	4266,	4277,	4264,	4271,	4290,	4249,	4288,	4297,	4334,	4323,	4336,	4329,	4310,	4351,	4312,	
2450,	2443,	2458,	2439,	2448,	2445,	2368,	2407,	2358,	2391,	2370,	2405,	2382,	2401,	2584,	2591,	2576,	2595,	2586,	2589,	2666,	2627,	2676,	2643,	2664,	2629,	2652,	2633,	3132,	3125,	3140,	3121,	3130,	3127,	3050,	3089,	3040,	3073,	3052,	3087,	3064,	3083,	3334,	3309,	3324,	3293,	3336,	3307,	3348,	3303,	14,		39,		24,		3355,	12,		41,		0,		45,		6834,	6827,	6842,	6823,	6832,	6829,	6752,	6791,	6742,	6775,	6754,	6789,	6766,	6785,	3556,	3531,	3546,	3515,	3558,	3529,	3570,	3525,	3600,	3625,	3610,	3577,	3598,	3627,	3586,	3631,	4076,	4069,	4084,	4065,	4074,	4071,	3994,	4033,	3984,	4017,	3996,	4031,	4008,	4027,	4278,	4253,	4268,	4237,	4280,	4251,	4292,	4247,	4322,	4347,	4332,	4299,	4320,	4349,	4308,	4353,	
2459,	2434,	2449,	2444,	2457,	2438,	2357,	2392,	2369,	2406,	2381,	2402,	2379,	2404,	2575,	2600,	2585,	2590,	2577,	2596,	2677,	2642,	2665,	2628,	2653,	2632,	2655,	2630,	3141,	3116,	3131,	3126,	3139,	3120,	3039,	3074,	3051,	3088,	3063,	3084,	3061,	3086,	3323,	3294,	3335,	3308,	3347,	3304,	3345,	3306,	25,		3354,	13,		40,		1,		44,		3,		42,		6843,	6818,	6833,	6828,	6841,	6822,	6741,	6776,	6753,	6790,	6765,	6786,	6763,	6788,	3545,	3516,	3557,	3530,	3569,	3526,	3567,	3528,	3611,	3576,	3599,	3626,	3587,	3630,	3589,	3628,	4085,	4060,	4075,	4070,	4083,	4064,	3983,	4018,	3995,	4032,	4007,	4028,	4005,	4030,	4267,	4238,	4279,	4252,	4291,	4248,	4289,	4250,	4333,	4298,	4321,	4348,	4309,	4352,	4311,	4350,	
11336,	11351,	11348,	11329,	11338,	11357,	11402,	11393,	11372,	11363,	11382,	11389,	11374,	11365,	11220,	11205,	11208,	11227,	11218,	11199,	11154,	11163,	11184,	11193,	11174,	11167,	11182,	11191,	13748,	13733,	13736,	13755,	13746,	13727,	13682,	13691,	13712,	13721,	13702,	13695,	13710,	13719,	13884,	13875,	13902,	13893,	13912,	13871,	13904,	13895,	10480,	10471,	10450,	13921,	10460,	10467,	10452,	13923,	6856,	10441,	6844,	6863,	6854,	10435,	10390,	10399,	10420,	10429,	10410,	10403,	10418,	10427,	6992,	6983,	7010,	7001,	7020,	6979,	7012,	7003,	7068,	7059,	7038,	7029,	7048,	7055,	7040,	7031,	9334,	9319,	9322,	9341,	9332,	9313,	9268,	9277,	9298,	9307,	9288,	9281,	9296,	9305,	9470,	9461,	9488,	9479,	9498,	9457,	9490,	9481,	9546,	9537,	9516,	9507,	9526,	9533,	9518,	9509,	
11349,	11330,	11337,	11358,	11347,	11328,	11371,	11362,	11401,	11392,	11373,	11364,	11381,	11390,	11207,	11226,	11219,	11198,	11209,	11228,	11185,	11194,	11155,	11164,	11183,	11192,	11175,	11166,	13735,	13754,	13747,	13726,	13737,	13756,	13713,	13722,	13683,	13692,	13711,	13720,	13703,	13694,	13901,	13892,	13883,	13874,	13903,	13894,	13911,	13872,	10449,	13920,	10479,	10470,	10451,	13922,	10459,	10468,	10443,	6862,	6855,	10434,	6845,	6864,	10421,	10430,	10391,	10400,	10419,	10428,	10411,	10402,	7009,	7000,	6991,	6982,	7011,	7002,	7019,	6980,	7037,	7028,	7067,	7058,	7039,	7030,	7047,	7056,	9321,	9340,	9333,	9312,	9323,	9342,	9299,	9308,	9269,	9278,	9297,	9306,	9289,	9280,	9487,	9478,	9469,	9460,	9489,	9480,	9497,	9458,	9515,	9506,	9545,	9536,	9517,	9508,	9525,	9534,	
