2404,	2419,	2416,	2397,	2406,	2425,	2470,	2461,	2440,	2431,	2450,	2457,	2442,	2433,	2268,	2277,	2250,	2259,	2240,	2281,	2248,	2257,	3092,	3101,	3122,	2231,	3112,	3105,	3120,	2229,	416,	3131,	428,	409,	418,	3137,	3182,	3173,	3152,	3143,	3162,	3169,	3154,	3145,	280,	289,	262,	271,	252,	293,	260,	269,	204,	213,	234,	243,	224,	217,	232,	241,	6938,	6953,	6950,	6931,	6940,	6959,	7004,	6995,	6974,	6965,	6984,	6991,	6976,	6967,	6802,	6811,	6784,	6793,	6774,	6815,	6782,	6791,	4026,	4035,	4056,	6765,	4046,	4039,	4054,	6763,	4950,	4065,	4962,	4943,	4952,	4071,	4116,	4107,	4086,	4077,	4096,	4103,	4088,	4079,	4814,	4823,	4796,	4805,	4786,	4827,	4794,	4803,	4738,	4747,	4768,	4777,	4758,	4751,	4766,	4775,	
2417,	2398,	2405,	2426,	2415,	2396,	2439,	2430,	2469,	2460,	2441,	2432,	2449,	2458,	2251,	2260,	2269,	2278,	2249,	2258,	2241,	2280,	3123,	2232,	3093,	3102,	3121,	2230,	3113,	3104,	3129,	410,	417,	3138,	427,	408,	3151,	3142,	3181,	3172,	3153,	3144,	3161,	3170,	263,	272,	281,	290,	261,	270,	253,	292,	235,	244,	205,	214,	233,	242,	225,	216,	6951,	6932,	6939,	6960,	6949,	6930,	6973,	6964,	7003,	6994,	6975,	6966,	6983,	6992,	6785,	6794,	6803,	6812,	6783,	6792,	6775,	6814,	4057,	6766,	4027,	4036,	4055,	6764,	4047,	4038,	4063,	4944,	4951,	4072,	4961,	4942,	4085,	4076,	4115,	4106,	4087,	4078,	4095,	4104,	4797,	4806,	4815,	4824,	4795,	4804,	4787,	4826,	4769,	4778,	4739,	4748,	4767,	4776,	4759,	4750,	
2420,	2403,	2418,	2395,	2424,	2407,	2462,	2471,	2438,	2451,	2456,	2459,	2434,	2443,	2276,	2267,	2252,	2239,	2282,	2279,	2256,	2247,	3100,	3091,	3124,	3111,	3106,	3103,	3128,	3119,	3132,	415,	3130,	407,	3136,	419,	3174,	3183,	3150,	3163,	3168,	3171,	3146,	3155,	288,	279,	264,	251,	294,	291,	268,	259,	212,	203,	236,	223,	218,	215,	240,	231,	6954,	6937,	6952,	6929,	6958,	6941,	6996,	7005,	6972,	6985,	6990,	6993,	6968,	6977,	6810,	6801,	6786,	6773,	6816,	6813,	6790,	6781,	4034,	4025,	4058,	4045,	4040,	4037,	4062,	4053,	4066,	4949,	4064,	4941,	4070,	4953,	4108,	4117,	4084,	4097,	4102,	4105,	4080,	4089,	4822,	4813,	4798,	4785,	4828,	4825,	4802,	4793,	4746,	4737,	4770,	4757,	4752,	4749,	4774,	4765,	
2399,	2410,	2401,	2414,	2427,	2394,	2429,	2468,	2475,	2472,	2465,	2446,	2453,	2448,	2261,	2270,	2263,	2266,	2273,	2244,	2237,	2242,	2233,	3094,	2235,	3090,	3097,	3116,	3109,	3114,	411,	422,	413,	426,	3139,	406,	3141,	3180,	3187,	3184,	3177,	3158,	3165,	3160,	273,	282,	275,	278,	285,	256,	249,	254,	245,	206,	247,	202,	209,	228,	221,	226,	6933,	6944,	6935,	6948,	6961,	6928,	6963,	7002,	7009,	7006,	6999,	6980,	6987,	6982,	6795,	6804,	6797,	6800,	6807,	6778,	6771,	6776,	6767,	4028,	6769,	4024,	4031,	4050,	4043,	4048,	4945,	4956,	4947,	4960,	4073,	4940,	4075,	4114,	4121,	4118,	4111,	4092,	4099,	4094,	4807,	4816,	4809,	4812,	4819,	4790,	4783,	4788,	4779,	4740,	4781,	4736,	4743,	4762,	4755,	4760,	
2402,	2421,	2412,	2393,	2408,	2423,	2474,	2463,	2466,	2437,	2452,	2455,	2444,	2435,	2264,	2275,	2272,	2253,	2238,	2283,	2246,	2255,	2236,	3099,	3096,	3125,	3110,	3107,	3118,	3127,	414,	3133,	424,	405,	420,	3135,	3186,	3175,	3178,	3149,	3164,	3167,	3156,	3147,	276,	287,	284,	265,	250,	295,	258,	267,	248,	211,	208,	237,	222,	219,	230,	239,	6936,	6955,	6946,	6927,	6942,	6957,	7008,	6997,	7000,	6971,	6986,	6989,	6978,	6969,	6798,	6809,	6806,	6787,	6772,	6817,	6780,	6789,	6770,	4033,	4030,	4059,	4044,	4041,	4052,	4061,	4948,	4067,	4958,	4939,	4954,	4069,	4120,	4109,	4112,	4083,	4098,	4101,	4090,	4081,	4810,	4821,	4818,	4799,	4784,	4829,	4792,	4801,	4782,	4745,	4742,	4771,	4756,	4753,	4764,	4773,	
2411,	2400,	2409,	2422,	2413,	2428,	2467,	2476,	2473,	2464,	2445,	2436,	2447,	2454,	2271,	2262,	2265,	2274,	2245,	2254,	2243,	2284,	3095,	2234,	3089,	3098,	3117,	3126,	3115,	3108,	423,	412,	421,	3134,	425,	3140,	3179,	3188,	3185,	3176,	3157,	3148,	3159,	3166,	283,	274,	277,	286,	257,	266,	255,	296,	207,	246,	201,	210,	229,	238,	227,	220,	6945,	6934,	6943,	6956,	6947,	6962,	7001,	7010,	7007,	6998,	6979,	6970,	6981,	6988,	6805,	6796,	6799,	6808,	6779,	6788,	6777,	6818,	4029,	6768,	4023,	4032,	4051,	4060,	4049,	4042,	4957,	4946,	4955,	4068,	4959,	4074,	4113,	4122,	4119,	4110,	4091,	4082,	4093,	4100,	4817,	4808,	4811,	4820,	4791,	4800,	4789,	4830,	4741,	4780,	4735,	4744,	4763,	4772,	4761,	4754,	
2348,	2379,	2356,	2389,	2392,	2351,	2518,	2513,	2336,	2477,	2500,	2489,	2334,	2479,	2314,	2309,	2328,	3013,	2296,	2285,	2326,	3015,	3030,	3025,	3044,	3053,	3076,	3065,	3042,	3055,	360,	391,	368,	401,	404,	363,	3230,	3225,	348,	3189,	3212,	3201,	346,	3191,	326,	321,	340,	125,	308,	297,	338,	127,	142,	137,	156,	165,	188,	177,	154,	167,	6882,	6913,	6890,	6923,	6926,	6885,	7052,	7047,	6870,	7011,	7034,	7023,	6868,	7013,	6848,	6843,	6862,	3947,	6830,	6819,	6860,	3949,	3964,	3959,	3978,	3987,	4010,	3999,	3976,	3989,	4894,	4925,	4902,	4935,	4938,	4897,	4164,	4159,	4882,	4123,	4146,	4135,	4880,	4125,	4860,	4855,	4874,	4659,	4842,	4831,	4872,	4661,	4676,	4671,	4690,	4699,	4722,	4711,	4688,	4701,	
2357,	2388,	2347,	2350,	2355,	2390,	2337,	2344,	2517,	2512,	2335,	2478,	2491,	2488,	2329,	3012,	2313,	2308,	2327,	3014,	2287,	3024,	3045,	3052,	3029,	3088,	3043,	3054,	3067,	3064,	369,	400,	359,	362,	367,	402,	349,	356,	3229,	3224,	347,	3190,	3203,	3200,	341,	124,	325,	320,	339,	126,	299,	136,	157,	164,	141,	200,	155,	166,	179,	176,	6891,	6922,	6881,	6884,	6889,	6924,	6871,	6878,	7051,	7046,	6869,	7012,	7025,	7022,	6863,	3946,	6847,	6842,	6861,	3948,	6821,	3958,	3979,	3986,	3963,	4022,	3977,	3988,	4001,	3998,	4903,	4934,	4893,	4896,	4901,	4936,	4883,	4890,	4163,	4158,	4881,	4124,	4137,	4134,	4875,	4658,	4859,	4854,	4873,	4660,	4833,	4670,	4691,	4698,	4675,	4734,	4689,	4700,	4713,	4710,	
2378,	2349,	2380,	2391,	2352,	2345,	2516,	2519,	2514,	2499,	2490,	2501,	2480,	2333,	2312,	2315,	2310,	2295,	2286,	2297,	3016,	2325,	3028,	3031,	3026,	3075,	3066,	3077,	3056,	3041,	390,	361,	392,	403,	364,	357,	3228,	3231,	3226,	3211,	3202,	3213,	3192,	345,	324,	327,	322,	307,	298,	309,	128,	337,	140,	143,	138,	187,	178,	189,	168,	153,	6912,	6883,	6914,	6925,	6886,	6879,	7050,	7053,	7048,	7033,	7024,	7035,	7014,	6867,	6846,	6849,	6844,	6829,	6820,	6831,	3950,	6859,	3962,	3965,	3960,	4009,	4000,	4011,	3990,	3975,	4924,	4895,	4926,	4937,	4898,	4891,	4162,	4165,	4160,	4145,	4136,	4147,	4126,	4879,	4858,	4861,	4856,	4841,	4832,	4843,	4662,	4871,	4674,	4677,	4672,	4721,	4712,	4723,	4702,	4687,	
2387,	2358,	2367,	2346,	2381,	2354,	2343,	2338,	2509,	2502,	2511,	2504,	2487,	2492,	3011,	2330,	2305,	2298,	2307,	2300,	3023,	2288,	3051,	3046,	3085,	3078,	3087,	3080,	3063,	3068,	399,	370,	379,	358,	393,	366,	355,	350,	3221,	3214,	3223,	3216,	3199,	3204,	123,	342,	317,	310,	319,	312,	135,	300,	163,	158,	197,	190,	199,	192,	175,	180,	6921,	6892,	6901,	6880,	6915,	6888,	6877,	6872,	7043,	7036,	7045,	7038,	7021,	7026,	3945,	6864,	6839,	6832,	6841,	6834,	3957,	6822,	3985,	3980,	4019,	4012,	4021,	4014,	3997,	4002,	4933,	4904,	4913,	4892,	4927,	4900,	4889,	4884,	4155,	4148,	4157,	4150,	4133,	4138,	4657,	4876,	4851,	4844,	4853,	4846,	4669,	4834,	4697,	4692,	4731,	4724,	4733,	4726,	4709,	4714,	
2368,	2377,	2362,	2353,	2366,	2373,	2520,	2515,	2342,	2505,	2498,	2493,	2332,	2481,	2316,	2311,	3010,	2301,	2294,	2289,	2324,	3017,	3032,	3027,	3050,	3081,	3074,	3069,	3040,	3057,	380,	389,	374,	365,	378,	385,	3232,	3227,	354,	3217,	3210,	3205,	344,	3193,	328,	323,	122,	313,	306,	301,	336,	129,	144,	139,	162,	193,	186,	181,	152,	169,	6902,	6911,	6896,	6887,	6900,	6907,	7054,	7049,	6876,	7039,	7032,	7027,	6866,	7015,	6850,	6845,	3944,	6835,	6828,	6823,	6858,	3951,	3966,	3961,	3984,	4015,	4008,	4003,	3974,	3991,	4914,	4923,	4908,	4899,	4912,	4919,	4166,	4161,	4888,	4151,	4144,	4139,	4878,	4127,	4862,	4857,	4656,	4847,	4840,	4835,	4870,	4663,	4678,	4673,	4696,	4727,	4720,	4715,	4686,	4703,	
2361,	2386,	2359,	2372,	2363,	2382,	2339,	2508,	2497,	2510,	2503,	2484,	2525,	2486,	2331,	2304,	2293,	2306,	2299,	3020,	2321,	3022,	3047,	3084,	3073,	3086,	3079,	3060,	3037,	3062,	373,	398,	371,	384,	375,	394,	351,	3220,	3209,	3222,	3215,	3196,	3237,	3198,	343,	316,	305,	318,	311,	132,	333,	134,	159,	196,	185,	198,	191,	172,	149,	174,	6895,	6920,	6893,	6906,	6897,	6916,	6873,	7042,	7031,	7044,	7037,	7018,	7059,	7020,	6865,	6838,	6827,	6840,	6833,	3954,	6855,	3956,	3981,	4018,	4007,	4020,	4013,	3994,	3971,	3996,	4907,	4932,	4905,	4918,	4909,	4928,	4885,	4154,	4143,	4156,	4149,	4130,	4171,	4132,	4877,	4850,	4839,	4852,	4845,	4666,	4867,	4668,	4693,	4730,	4719,	4732,	4725,	4706,	4683,	4708,	
2376,	2369,	2384,	2365,	2374,	2371,	2496,	2521,	2506,	2341,	2494,	2523,	2482,	2527,	2292,	2317,	2302,	3009,	2290,	2319,	3018,	2323,	3072,	3033,	3082,	3049,	3070,	3035,	3058,	3039,	388,	381,	396,	377,	386,	383,	3208,	3233,	3218,	353,	3206,	3235,	3194,	3239,	304,	329,	314,	121,	302,	331,	130,	335,	184,	145,	194,	161,	182,	147,	170,	151,	6910,	6903,	6918,	6899,	6908,	6905,	7030,	7055,	7040,	6875,	7028,	7057,	7016,	7061,	6826,	6851,	6836,	3943,	6824,	6853,	3952,	6857,	4006,	3967,	4016,	3983,	4004,	3969,	3992,	3973,	4922,	4915,	4930,	4911,	4920,	4917,	4142,	4167,	4152,	4887,	4140,	4169,	4128,	4173,	4838,	4863,	4848,	4655,	4836,	4865,	4664,	4869,	4718,	4679,	4728,	4695,	4716,	4681,	4704,	4685,	
2385,	2360,	2375,	2370,	2383,	2364,	2507,	2340,	2495,	2522,	2483,	2526,	2485,	2524,	2303,	3008,	2291,	2318,	3019,	2322,	3021,	2320,	3083,	3048,	3071,	3034,	3059,	3038,	3061,	3036,	397,	372,	387,	382,	395,	376,	3219,	352,	3207,	3234,	3195,	3238,	3197,	3236,	315,	120,	303,	330,	131,	334,	133,	332,	195,	160,	183,	146,	171,	150,	173,	148,	6919,	6894,	6909,	6904,	6917,	6898,	7041,	6874,	7029,	7056,	7017,	7060,	7019,	7058,	6837,	3942,	6825,	6852,	3953,	6856,	3955,	6854,	4017,	3982,	4005,	3968,	3993,	3972,	3995,	3970,	4931,	4906,	4921,	4916,	4929,	4910,	4153,	4886,	4141,	4168,	4129,	4172,	4131,	4170,	4849,	4654,	4837,	4864,	4665,	4868,	4667,	4866,	4729,	4694,	4717,	4680,	4705,	4684,	4707,	4682,	
2702,	2685,	2710,	2695,	2698,	2705,	2740,	2735,	2530,	2539,	2722,	2551,	2528,	2541,	2774,	2779,	2760,	3007,	2792,	2803,	2762,	3005,	2992,	2997,	2978,	2969,	2946,	2957,	2980,	2967,	3414,	3397,	3422,	3407,	3410,	3417,	3452,	3447,	3242,	3251,	3434,	3263,	3240,	3253,	3486,	3491,	3472,	119,	3504,	3515,	3474,	117,	104,	109,	90,		81,		58,		69,		92,		79,		3636,	3619,	3644,	3629,	3632,	3639,	3674,	3669,	7064,	7073,	3656,	7085,	7062,	7075,	3708,	3713,	3694,	3941,	3726,	3737,	3696,	3939,	3926,	3931,	3912,	3903,	3880,	3891,	3914,	3901,	4348,	4331,	4356,	4341,	4344,	4351,	4386,	4381,	4176,	4185,	4368,	4197,	4174,	4187,	4420,	4425,	4406,	4653,	4438,	4449,	4408,	4651,	4638,	4643,	4624,	4615,	4592,	4603,	4626,	4613,	
2711,	2694,	2701,	2704,	2709,	2696,	2531,	2538,	2739,	2734,	2529,	2540,	2553,	2550,	2759,	2752,	2775,	2780,	2761,	3006,	2801,	2804,	2977,	2970,	2993,	2998,	2979,	2968,	2955,	2958,	3423,	3406,	3413,	3416,	3421,	3408,	3243,	3250,	3451,	3446,	3241,	3252,	3265,	3262,	3471,	3464,	3487,	3492,	3473,	118,	3513,	3516,	89,		82,		105,	110,	91,		80,		67,		70,		3645,	3628,	3635,	3638,	3643,	3630,	7065,	7072,	3673,	3668,	7063,	7074,	7087,	7084,	3693,	3686,	3709,	3714,	3695,	3940,	3735,	3738,	3911,	3904,	3927,	3932,	3913,	3902,	3889,	3892,	4357,	4340,	4347,	4350,	4355,	4342,	4177,	4184,	4385,	4380,	4175,	4186,	4199,	4196,	4405,	4398,	4421,	4426,	4407,	4652,	4447,	4450,	4623,	4616,	4639,	4644,	4625,	4614,	4601,	4604,	
2684,	2703,	2686,	2697,	2706,	2699,	2738,	2741,	2736,	2721,	2552,	2723,	2542,	2751,	2776,	2773,	2778,	2793,	2802,	2791,	3004,	2763,	2994,	2991,	2996,	2947,	2956,	2945,	2966,	2981,	3396,	3415,	3398,	3409,	3418,	3411,	3450,	3453,	3448,	3433,	3264,	3435,	3254,	3463,	3488,	3485,	3490,	3505,	3514,	3503,	116,	3475,	106,	103,	108,	59,		68,		57,		78,		93,		3618,	3637,	3620,	3631,	3640,	3633,	3672,	3675,	3670,	3655,	7086,	3657,	7076,	3685,	3710,	3707,	3712,	3727,	3736,	3725,	3938,	3697,	3928,	3925,	3930,	3881,	3890,	3879,	3900,	3915,	4330,	4349,	4332,	4343,	4352,	4345,	4384,	4387,	4382,	4367,	4198,	4369,	4188,	4397,	4422,	4419,	4424,	4439,	4448,	4437,	4650,	4409,	4640,	4637,	4642,	4593,	4602,	4591,	4612,	4627,	
2693,	2712,	2673,	2700,	2687,	2708,	2537,	2532,	2731,	2724,	2733,	2726,	2549,	2554,	2753,	2758,	2783,	2790,	2781,	2788,	2805,	2800,	2971,	2976,	3001,	2944,	2999,	2942,	2959,	2954,	3405,	3424,	3385,	3412,	3399,	3420,	3249,	3244,	3443,	3436,	3445,	3438,	3261,	3266,	3465,	3470,	3495,	3502,	3493,	3500,	3517,	3512,	83,		88,		113,	56,		111,	54,		71,		66,		3627,	3646,	3607,	3634,	3621,	3642,	7071,	7066,	3665,	3658,	3667,	3660,	7083,	7088,	3687,	3692,	3717,	3724,	3715,	3722,	3739,	3734,	3905,	3910,	3935,	3878,	3933,	3876,	3893,	3888,	4339,	4358,	4319,	4346,	4333,	4354,	4183,	4178,	4377,	4370,	4379,	4372,	4195,	4200,	4399,	4404,	4429,	4436,	4427,	4434,	4451,	4446,	4617,	4622,	4647,	4590,	4645,	4588,	4605,	4600,	
2674,	2683,	2716,	2707,	2672,	2679,	2742,	2737,	2536,	2727,	2720,	2555,	2750,	2543,	2772,	2777,	2754,	2787,	2794,	2799,	2764,	3003,	2990,	2995,	2972,	2941,	2948,	2953,	2982,	2965,	3386,	3395,	3428,	3419,	3384,	3391,	3454,	3449,	3248,	3439,	3432,	3267,	3462,	3255,	3484,	3489,	3466,	3499,	3506,	3511,	3476,	115,	102,	107,	84,		53,		60,		65,		94,		77,		3608,	3617,	3650,	3641,	3606,	3613,	3676,	3671,	7070,	3661,	3654,	7089,	3684,	7077,	3706,	3711,	3688,	3721,	3728,	3733,	3698,	3937,	3924,	3929,	3906,	3875,	3882,	3887,	3916,	3899,	4320,	4329,	4362,	4353,	4318,	4325,	4388,	4383,	4182,	4373,	4366,	4201,	4396,	4189,	4418,	4423,	4400,	4433,	4440,	4445,	4410,	4649,	4636,	4641,	4618,	4587,	4594,	4599,	4628,	4611,	
2715,	2692,	2713,	2678,	2717,	2688,	2533,	2730,	2719,	2732,	2725,	2546,	2747,	2548,	2757,	2784,	2795,	2782,	2789,	2808,	2767,	2806,	2975,	3002,	2949,	3000,	2943,	2962,	2985,	2960,	3427,	3404,	3425,	3390,	3429,	3400,	3245,	3442,	3431,	3444,	3437,	3258,	3459,	3260,	3469,	3496,	3507,	3494,	3501,	3520,	3479,	3518,	87,		114,	61,		112,	55,		74,		97,		72,		3649,	3626,	3647,	3612,	3651,	3622,	7067,	3664,	3653,	3666,	3659,	7080,	3681,	7082,	3691,	3718,	3729,	3716,	3723,	3742,	3701,	3740,	3909,	3936,	3883,	3934,	3877,	3896,	3919,	3894,	4361,	4338,	4359,	4324,	4363,	4334,	4179,	4376,	4365,	4378,	4371,	4192,	4393,	4194,	4403,	4430,	4441,	4428,	4435,	4454,	4413,	4452,	4621,	4648,	4595,	4646,	4589,	4608,	4631,	4606,	
2682,	2675,	2690,	2671,	2680,	2677,	2718,	2743,	2728,	2535,	2556,	2745,	2544,	2749,	2796,	2771,	2786,	2755,	2798,	2769,	2810,	2765,	2950,	2989,	2940,	2973,	2952,	2987,	2964,	2983,	3394,	3387,	3402,	3383,	3392,	3389,	3430,	3455,	3440,	3247,	3268,	3457,	3256,	3461,	3508,	3483,	3498,	3467,	3510,	3481,	3522,	3477,	62,		101,	52,		85,		64,		99,		76,		95,		3616,	3609,	3624,	3605,	3614,	3611,	3652,	3677,	3662,	7069,	7090,	3679,	7078,	3683,	3730,	3705,	3720,	3689,	3732,	3703,	3744,	3699,	3884,	3923,	3874,	3907,	3886,	3921,	3898,	3917,	4328,	4321,	4336,	4317,	4326,	4323,	4364,	4389,	4374,	4181,	4202,	4391,	4190,	4395,	4442,	4417,	4432,	4401,	4444,	4415,	4456,	4411,	4596,	4635,	4586,	4619,	4598,	4633,	4610,	4629,	
2691,	2714,	2681,	2676,	2689,	2670,	2729,	2534,	2557,	2744,	2545,	2748,	2547,	2746,	2785,	2756,	2797,	2770,	2809,	2766,	2807,	2768,	2939,	2974,	2951,	2988,	2963,	2984,	2961,	2986,	3403,	3426,	3393,	3388,	3401,	3382,	3441,	3246,	3269,	3456,	3257,	3460,	3259,	3458,	3497,	3468,	3509,	3482,	3521,	3478,	3519,	3480,	51,		86,		63,		100,	75,		96,		73,		98,		3625,	3648,	3615,	3610,	3623,	3604,	3663,	7068,	7091,	3678,	7079,	3682,	7081,	3680,	3719,	3690,	3731,	3704,	3743,	3700,	3741,	3702,	3873,	3908,	3885,	3922,	3897,	3918,	3895,	3920,	4337,	4360,	4327,	4322,	4335,	4316,	4375,	4180,	4203,	4390,	4191,	4394,	4193,	4392,	4431,	4402,	4443,	4416,	4455,	4412,	4453,	4414,	4585,	4620,	4597,	4634,	4609,	4630,	4607,	4632,	
2628,	2659,	2636,	2669,	2624,	2631,	2616,	2621,	2602,	2593,	2570,	2581,	2604,	2591,	2836,	2841,	2822,	2813,	2854,	2865,	2824,	2811,	2924,	2919,	2938,	2883,	2906,	2895,	2936,	2885,	3340,	3371,	3348,	3381,	3336,	3343,	3328,	3333,	3314,	3305,	3282,	3293,	3316,	3303,	3548,	3553,	3534,	3525,	3566,	3577,	3536,	3523,	36,		31,		50,		3595,	18,		7,		48,		3597,	7162,	7193,	7170,	3603,	7158,	7165,	7150,	7155,	7136,	7127,	7104,	7115,	7138,	7125,	3770,	3775,	3756,	3747,	3788,	3799,	3758,	3745,	3858,	3853,	3872,	3817,	3840,	3829,	3870,	3819,	4274,	4305,	4282,	4315,	4270,	4277,	4262,	4267,	4248,	4239,	4216,	4227,	4250,	4237,	4482,	4487,	4468,	4459,	4500,	4511,	4470,	4457,	4570,	4565,	4584,	4529,	4552,	4541,	4582,	4531,	
2637,	2668,	2627,	2630,	2635,	2622,	2601,	2594,	2617,	2558,	2603,	2592,	2579,	2582,	2821,	2814,	2837,	2842,	2823,	2812,	2863,	2866,	2875,	2882,	2923,	2918,	2937,	2884,	2897,	2894,	3349,	3380,	3339,	3342,	3347,	3334,	3313,	3306,	3329,	3270,	3315,	3304,	3291,	3294,	3533,	3526,	3549,	3554,	3535,	3524,	3575,	3578,	3587,	3594,	35,		30,		49,		3596,	9,		6,		7171,	3602,	7161,	7164,	7169,	7156,	7135,	7128,	7151,	7092,	7137,	7126,	7113,	7116,	3755,	3748,	3771,	3776,	3757,	3746,	3797,	3800,	3809,	3816,	3857,	3852,	3871,	3818,	3831,	3828,	4283,	4314,	4273,	4276,	4281,	4268,	4247,	4240,	4263,	4204,	4249,	4238,	4225,	4228,	4467,	4460,	4483,	4488,	4469,	4458,	4509,	4512,	4521,	4528,	4569,	4564,	4583,	4530,	4543,	4540,	
2658,	2629,	2660,	2623,	2632,	2625,	2618,	2615,	2620,	2571,	2580,	2569,	2590,	2605,	2838,	2835,	2840,	2855,	2864,	2853,	2874,	2825,	2922,	2925,	2920,	2905,	2896,	2907,	2886,	2935,	3370,	3341,	3372,	3335,	3344,	3337,	3330,	3327,	3332,	3283,	3292,	3281,	3302,	3317,	3550,	3547,	3552,	3567,	3576,	3565,	3586,	3537,	34,		37,		32,		17,		8,		19,		3598,	47,		7192,	7163,	7194,	7157,	7166,	7159,	7152,	7149,	7154,	7105,	7114,	7103,	7124,	7139,	3772,	3769,	3774,	3789,	3798,	3787,	3808,	3759,	3856,	3859,	3854,	3839,	3830,	3841,	3820,	3869,	4304,	4275,	4306,	4269,	4278,	4271,	4264,	4261,	4266,	4217,	4226,	4215,	4236,	4251,	4484,	4481,	4486,	4501,	4510,	4499,	4520,	4471,	4568,	4571,	4566,	4551,	4542,	4553,	4532,	4581,	
2667,	2638,	2647,	2626,	2661,	2634,	2595,	2600,	2561,	2568,	2559,	2566,	2583,	2578,	2815,	2820,	2845,	2852,	2843,	2850,	2867,	2862,	2881,	2876,	2915,	2908,	2917,	2910,	2893,	2898,	3379,	3350,	3359,	3338,	3373,	3346,	3307,	3312,	3273,	3280,	3271,	3278,	3295,	3290,	3527,	3532,	3557,	3564,	3555,	3562,	3579,	3574,	3593,	3588,	27,		20,		29,		22,		5,		10,		3601,	7172,	7181,	7160,	7195,	7168,	7129,	7134,	7095,	7102,	7093,	7100,	7117,	7112,	3749,	3754,	3779,	3786,	3777,	3784,	3801,	3796,	3815,	3810,	3849,	3842,	3851,	3844,	3827,	3832,	4313,	4284,	4293,	4272,	4307,	4280,	4241,	4246,	4207,	4214,	4205,	4212,	4229,	4224,	4461,	4466,	4491,	4498,	4489,	4496,	4513,	4508,	4527,	4522,	4561,	4554,	4563,	4556,	4539,	4544,	
2648,	2657,	2642,	2633,	2646,	2653,	2614,	2619,	2596,	2565,	2572,	2577,	2606,	2589,	2834,	2839,	2816,	2849,	2856,	2861,	2826,	2873,	2926,	2921,	2880,	2911,	2904,	2899,	2934,	2887,	3360,	3369,	3354,	3345,	3358,	3365,	3326,	3331,	3308,	3277,	3284,	3289,	3318,	3301,	3546,	3551,	3528,	3561,	3568,	3573,	3538,	3585,	38,		33,		3592,	23,		16,		11,		46,		3599,	7182,	7191,	7176,	7167,	7180,	7187,	7148,	7153,	7130,	7099,	7106,	7111,	7140,	7123,	3768,	3773,	3750,	3783,	3790,	3795,	3760,	3807,	3860,	3855,	3814,	3845,	3838,	3833,	3868,	3821,	4294,	4303,	4288,	4279,	4292,	4299,	4260,	4265,	4242,	4211,	4218,	4223,	4252,	4235,	4480,	4485,	4462,	4495,	4502,	4507,	4472,	4519,	4572,	4567,	4526,	4557,	4550,	4545,	4580,	4533,	
2641,	2666,	2639,	2652,	2643,	2662,	2599,	2562,	2573,	2560,	2567,	2586,	2609,	2584,	2819,	2846,	2857,	2844,	2851,	2870,	2829,	2868,	2877,	2914,	2903,	2916,	2909,	2890,	2931,	2892,	3353,	3378,	3351,	3364,	3355,	3374,	3311,	3274,	3285,	3272,	3279,	3298,	3321,	3296,	3531,	3558,	3569,	3556,	3563,	3582,	3541,	3580,	3589,	26,		15,		28,		21,		2,		43,		4,		7175,	3600,	7173,	7186,	7177,	7196,	7133,	7096,	7107,	7094,	7101,	7120,	7143,	7118,	3753,	3780,	3791,	3778,	3785,	3804,	3763,	3802,	3811,	3848,	3837,	3850,	3843,	3824,	3865,	3826,	4287,	4312,	4285,	4298,	4289,	4308,	4245,	4208,	4219,	4206,	4213,	4232,	4255,	4230,	4465,	4492,	4503,	4490,	4497,	4516,	4475,	4514,	4523,	4560,	4549,	4562,	4555,	4536,	4577,	4538,	
2656,	2649,	2664,	2645,	2654,	2651,	2574,	2613,	2564,	2597,	2576,	2611,	2588,	2607,	2858,	2833,	2848,	2817,	2860,	2831,	2872,	2827,	2902,	2927,	2912,	2879,	2900,	2929,	2888,	2933,	3368,	3361,	3376,	3357,	3366,	3363,	3286,	3325,	3276,	3309,	3288,	3323,	3300,	3319,	3570,	3545,	3560,	3529,	3572,	3543,	3584,	3539,	14,		39,		24,		3591,	12,		41,		0,		45,		7190,	7183,	7198,	7179,	7188,	7185,	7108,	7147,	7098,	7131,	7110,	7145,	7122,	7141,	3792,	3767,	3782,	3751,	3794,	3765,	3806,	3761,	3836,	3861,	3846,	3813,	3834,	3863,	3822,	3867,	4302,	4295,	4310,	4291,	4300,	4297,	4220,	4259,	4210,	4243,	4222,	4257,	4234,	4253,	4504,	4479,	4494,	4463,	4506,	4477,	4518,	4473,	4548,	4573,	4558,	4525,	4546,	4575,	4534,	4579,	
