1833,	1808,	1835,	1812,	1825,	1828,	1799,	1918,	1801,	1922,	1935,	1794,	2315,	1782,	2317,	1786,	2307,	2310,	1739,	1778,	1737,	1734,	1775,	1756,	1763,	1758,	2419,	2444,	2417,	2440,	2427,	2424,	2453,	306,	2451,	302,	289,	2458,	2613,	2470,	2611,	2466,	2621,	2618,	2513,	2474,	2515,	2518,	2477,	2496,	2489,	2494,	5193,	5168,	5195,	5172,	5185,	5188,	5159,	5278,	5161,	5282,	5295,	5154,	2971,	5142,	2973,	5146,	2963,	2966,	5099,	5138,	5097,	5094,	5135,	5116,	5123,	5118,	3075,	3100,	3073,	3096,	3083,	3080,	3109,	3666,	3107,	3662,	3649,	3114,	3269,	3126,	3267,	3122,	3277,	3274,	3169,	3130,	3171,	3174,	3133,	3152,	3145,	3150,	
1836,	1819,	1810,	1827,	1806,	1821,	1802,	1929,	1920,	1937,	1916,	1931,	2318,	1793,	1784,	2309,	1780,	2303,	1736,	1773,	1776,	1747,	1762,	1765,	1754,	1745,	2416,	2433,	2442,	2425,	2446,	2431,	2450,	295,	304,	287,	308,	293,	2610,	2459,	2468,	2619,	2472,	2625,	2516,	2479,	2476,	2505,	2490,	2487,	2498,	2507,	5196,	5179,	5170,	5187,	5166,	5181,	5162,	5289,	5280,	5297,	5276,	5291,	2974,	5153,	5144,	2965,	5140,	2959,	5096,	5133,	5136,	5107,	5122,	5125,	5114,	5105,	3072,	3089,	3098,	3081,	3102,	3087,	3106,	3655,	3664,	3647,	3668,	3653,	3266,	3115,	3124,	3275,	3128,	3281,	3172,	3135,	3132,	3161,	3146,	3143,	3154,	3163,	
1809,	1834,	1807,	1820,	1811,	1826,	1919,	1800,	1917,	1930,	1921,	1936,	1783,	2316,	1781,	2302,	1785,	2308,	1777,	1738,	1735,	1774,	1755,	1746,	1757,	1764,	2443,	2418,	2445,	2432,	2441,	2426,	305,	2452,	307,	294,	303,	288,	2469,	2612,	2471,	2626,	2467,	2620,	2475,	2514,	2517,	2478,	2497,	2506,	2495,	2488,	5169,	5194,	5167,	5180,	5171,	5186,	5279,	5160,	5277,	5290,	5281,	5296,	5143,	2972,	5141,	2958,	5145,	2964,	5137,	5098,	5095,	5134,	5115,	5106,	5117,	5124,	3099,	3074,	3101,	3088,	3097,	3082,	3665,	3108,	3667,	3654,	3663,	3648,	3125,	3268,	3127,	3282,	3123,	3276,	3131,	3170,	3173,	3134,	3153,	3162,	3151,	3144,	
2080,	2065,	2068,	2087,	2078,	2059,	1940,	2093,	2096,	1947,	1938,	1955,	2106,	2287,	2290,	2113,	2300,	2281,	2236,	2245,	2266,	2275,	2256,	2249,	2264,	2273,	144,	159,	156,	137,	146,	165,	284,	131,	128,	277,	286,	269,	118,	2641,	2638,	111,	2628,	2647,	2692,	2683,	2662,	2653,	2672,	2679,	2664,	2655,	2736,	2721,	2724,	2743,	2734,	2715,	5300,	2749,	2752,	5307,	5298,	5315,	2762,	2943,	2946,	2769,	2956,	2937,	2892,	2901,	2922,	2931,	2912,	2905,	2920,	2929,	3504,	3519,	3516,	3497,	3506,	3525,	3644,	3491,	3488,	3637,	3646,	3629,	3478,	3297,	3294,	3471,	3284,	3303,	3348,	3339,	3318,	3309,	3328,	3335,	3320,	3311,	
2067,	2086,	2079,	2058,	2069,	2088,	2095,	1946,	1939,	1954,	2097,	1948,	2289,	2112,	2301,	2280,	2291,	2114,	2267,	2276,	2237,	2246,	2265,	2274,	2257,	2248,	157,	138,	145,	166,	155,	136,	129,	278,	285,	270,	127,	276,	2639,	112,	2627,	2648,	2637,	110,	2661,	2652,	2691,	2682,	2663,	2654,	2671,	2680,	2723,	2742,	2735,	2714,	2725,	2744,	2751,	5306,	5299,	5314,	2753,	5308,	2945,	2768,	2957,	2936,	2947,	2770,	2923,	2932,	2893,	2902,	2921,	2930,	2913,	2904,	3517,	3498,	3505,	3526,	3515,	3496,	3489,	3638,	3645,	3630,	3487,	3636,	3295,	3472,	3283,	3304,	3293,	3470,	3317,	3308,	3347,	3338,	3319,	3310,	3327,	3336,	
2064,	2081,	2066,	2089,	2060,	2077,	2092,	1941,	2094,	1949,	1956,	2105,	2286,	2107,	2288,	2115,	2282,	2299,	2244,	2235,	2268,	2255,	2250,	2247,	2272,	2263,	160,	143,	158,	135,	164,	147,	132,	283,	130,	275,	268,	119,	2642,	117,	2640,	109,	2646,	2629,	2684,	2693,	2660,	2673,	2678,	2681,	2656,	2665,	2720,	2737,	2722,	2745,	2716,	2733,	2748,	5301,	2750,	5309,	5316,	2761,	2942,	2763,	2944,	2771,	2938,	2955,	2900,	2891,	2924,	2911,	2906,	2903,	2928,	2919,	3520,	3503,	3518,	3495,	3524,	3507,	3492,	3643,	3490,	3635,	3628,	3479,	3298,	3477,	3296,	3469,	3302,	3285,	3340,	3349,	3316,	3329,	3334,	3337,	3312,	3321,	
2085,	2074,	2083,	2070,	2057,	2090,	1945,	2102,	1943,	2098,	1953,	1950,	2111,	2296,	2109,	2292,	2279,	2116,	2277,	2238,	2231,	2234,	2241,	2260,	2253,	2258,	139,	150,	141,	154,	167,	134,	279,	122,	281,	126,	271,	274,	113,	2632,	115,	2636,	2649,	108,	2651,	2690,	2697,	2694,	2687,	2668,	2675,	2670,	2741,	2730,	2739,	2726,	2713,	2746,	5305,	2758,	5303,	2754,	5313,	5310,	2767,	2952,	2765,	2948,	2935,	2772,	2933,	2894,	2887,	2890,	2897,	2916,	2909,	2914,	3499,	3510,	3501,	3514,	3527,	3494,	3639,	3482,	3641,	3486,	3631,	3634,	3473,	3288,	3475,	3292,	3305,	3468,	3307,	3346,	3353,	3350,	3343,	3324,	3331,	3326,	
2082,	2063,	2072,	2055,	2076,	2061,	1942,	2091,	2100,	1951,	2104,	1957,	2108,	2285,	2294,	2117,	2298,	2283,	2232,	2243,	2240,	2269,	2254,	2251,	2262,	2271,	142,	161,	152,	169,	148,	163,	282,	133,	124,	273,	120,	267,	116,	2643,	2634,	107,	2630,	2645,	2696,	2685,	2688,	2659,	2674,	2677,	2666,	2657,	2738,	2719,	2728,	2711,	2732,	2717,	5302,	2747,	2756,	5311,	2760,	5317,	2764,	2941,	2950,	2773,	2954,	2939,	2888,	2899,	2896,	2925,	2910,	2907,	2918,	2927,	3502,	3521,	3512,	3529,	3508,	3523,	3642,	3493,	3484,	3633,	3480,	3627,	3476,	3299,	3290,	3467,	3286,	3301,	3352,	3341,	3344,	3315,	3330,	3333,	3322,	3313,	
2073,	2084,	2075,	2062,	2071,	2056,	2101,	1944,	2103,	1958,	2099,	1952,	2295,	2110,	2297,	2284,	2293,	2278,	2239,	2230,	2233,	2242,	2261,	2270,	2259,	2252,	151,	140,	149,	162,	153,	168,	123,	280,	121,	266,	125,	272,	2633,	114,	2631,	2644,	2635,	2650,	2689,	2698,	2695,	2686,	2667,	2658,	2669,	2676,	2729,	2740,	2731,	2718,	2727,	2712,	2757,	5304,	2759,	5318,	2755,	5312,	2951,	2766,	2953,	2940,	2949,	2934,	2895,	2886,	2889,	2898,	2917,	2926,	2915,	2908,	3511,	3500,	3509,	3522,	3513,	3528,	3483,	3640,	3481,	3626,	3485,	3632,	3289,	3474,	3287,	3300,	3291,	3306,	3345,	3354,	3351,	3342,	3323,	3314,	3325,	3332,	
2010,	2041,	2018,	2051,	2054,	2013,	2006,	1975,	1998,	1965,	1962,	2003,	2162,	2131,	2154,	2121,	2118,	2159,	2188,	2193,	2174,	2229,	2206,	2217,	2176,	2227,	214,	183,	206,	173,	170,	211,	218,	249,	226,	259,	262,	221,	62,		93,		70,		103,	106,	65,		36,		31,		50,		2699,	18,		7,		48,		2701,	5370,	5401,	5378,	2707,	2710,	5373,	5366,	5335,	5358,	5325,	5322,	5363,	2818,	2787,	2810,	2777,	2774,	2815,	2844,	2849,	2830,	2885,	2862,	2873,	2832,	2883,	3574,	3543,	3566,	3533,	3530,	3571,	3578,	3609,	3586,	3619,	3622,	3581,	3422,	3453,	3430,	3463,	3466,	3425,	3396,	3391,	3410,	3355,	3378,	3367,	3408,	3357,	
2019,	2050,	2009,	2012,	2017,	2052,	1997,	1966,	1959,	2004,	1999,	1964,	2153,	2122,	2163,	2160,	2155,	2120,	2173,	2166,	2189,	2194,	2175,	2228,	2215,	2218,	205,	174,	215,	212,	207,	172,	227,	258,	265,	220,	225,	260,	71,		102,	61,		64,		69,		104,	51,		58,		35,		30,		49,		2700,	9,		6,		5379,	2706,	5369,	5372,	5377,	2708,	5357,	5326,	5319,	5364,	5359,	5324,	2809,	2778,	2819,	2816,	2811,	2776,	2829,	2822,	2845,	2850,	2831,	2884,	2871,	2874,	3565,	3534,	3575,	3572,	3567,	3532,	3587,	3618,	3625,	3580,	3585,	3620,	3431,	3462,	3421,	3424,	3429,	3464,	3411,	3418,	3395,	3390,	3409,	3356,	3369,	3366,	
2040,	2011,	2042,	2053,	2014,	2007,	1976,	2005,	1974,	1963,	2002,	1961,	2132,	2161,	2130,	2119,	2158,	2165,	2190,	2187,	2192,	2207,	2216,	2205,	2226,	2177,	184,	213,	182,	171,	210,	217,	248,	219,	250,	261,	222,	263,	92,		63,		94,		105,	66,		59,		34,		37,		32,		17,		8,		19,		2702,	47,		5400,	5371,	5402,	2709,	5374,	5367,	5336,	5365,	5334,	5323,	5362,	5321,	2788,	2817,	2786,	2775,	2814,	2821,	2846,	2843,	2848,	2863,	2872,	2861,	2882,	2833,	3544,	3573,	3542,	3531,	3570,	3577,	3608,	3579,	3610,	3621,	3582,	3623,	3452,	3423,	3454,	3465,	3426,	3419,	3394,	3397,	3392,	3377,	3368,	3379,	3358,	3407,	
2049,	2020,	2029,	2008,	2043,	2016,	1967,	1996,	1987,	1960,	1973,	2000,	2123,	2152,	2143,	2164,	2129,	2156,	2167,	2172,	2197,	2204,	2195,	2202,	2219,	2214,	175,	204,	195,	216,	181,	208,	257,	228,	237,	264,	251,	224,	101,	72,		81,		60,		95,		68,		57,		52,		27,		20,		29,		22,		5,		10,		2705,	5380,	5389,	5368,	5403,	5376,	5327,	5356,	5347,	5320,	5333,	5360,	2779,	2808,	2799,	2820,	2785,	2812,	2823,	2828,	2853,	2860,	2851,	2858,	2875,	2870,	3535,	3564,	3555,	3576,	3541,	3568,	3617,	3588,	3597,	3624,	3611,	3584,	3461,	3432,	3441,	3420,	3455,	3428,	3417,	3412,	3387,	3380,	3389,	3382,	3365,	3370,	
2030,	2039,	2024,	2015,	2028,	2035,	1986,	1977,	1992,	2001,	1988,	1981,	2142,	2133,	2148,	2157,	2144,	2137,	2186,	2191,	2168,	2201,	2208,	2213,	2178,	2225,	194,	185,	200,	209,	196,	189,	238,	247,	232,	223,	236,	243,	82,		91,		76,		67,		80,		87,		38,		33,		56,		23,		16,		11,		46,		2703,	5390,	5399,	5384,	5375,	5388,	5395,	5346,	5337,	5352,	5361,	5348,	5341,	2798,	2789,	2804,	2813,	2800,	2793,	2842,	2847,	2824,	2857,	2864,	2869,	2834,	2881,	3554,	3545,	3560,	3569,	3556,	3549,	3598,	3607,	3592,	3583,	3596,	3603,	3442,	3451,	3436,	3427,	3440,	3447,	3398,	3393,	3416,	3383,	3376,	3371,	3406,	3359,	
2023,	2048,	2021,	2034,	2025,	2044,	1993,	1968,	1995,	1982,	1991,	1972,	2149,	2124,	2151,	2138,	2147,	2128,	2171,	2198,	2209,	2196,	2203,	2222,	2181,	2220,	201,	176,	203,	190,	199,	180,	231,	256,	229,	242,	233,	252,	75,		100,	73,		86,		77,		96,		53,		26,		15,		28,		21,		2,		43,		4,		5383,	2704,	5381,	5394,	5385,	5404,	5353,	5328,	5355,	5342,	5351,	5332,	2805,	2780,	2807,	2794,	2803,	2784,	2827,	2854,	2865,	2852,	2859,	2878,	2837,	2876,	3561,	3536,	3563,	3550,	3559,	3540,	3591,	3616,	3589,	3602,	3593,	3612,	3435,	3460,	3433,	3446,	3437,	3456,	3413,	3386,	3375,	3388,	3381,	3362,	3403,	3364,	
2038,	2031,	2046,	2027,	2036,	2033,	1978,	1985,	1970,	1989,	1980,	1983,	2134,	2141,	2126,	2145,	2136,	2139,	2210,	2185,	2200,	2169,	2212,	2183,	2224,	2179,	186,	193,	178,	197,	188,	191,	246,	239,	254,	235,	244,	241,	90,		83,		98,		79,		88,		85,		14,		39,		24,		55,		12,		41,		0,		45,		5398,	5391,	5406,	5387,	5396,	5393,	5338,	5345,	5330,	5349,	5340,	5343,	2790,	2797,	2782,	2801,	2792,	2795,	2866,	2841,	2856,	2825,	2868,	2839,	2880,	2835,	3546,	3553,	3538,	3557,	3548,	3551,	3606,	3599,	3614,	3595,	3604,	3601,	3450,	3443,	3458,	3439,	3448,	3445,	3374,	3399,	3384,	3415,	3372,	3401,	3360,	3405,	
2047,	2022,	2037,	2032,	2045,	2026,	1969,	1994,	1979,	1984,	1971,	1990,	2125,	2150,	2135,	2140,	2127,	2146,	2199,	2170,	2211,	2184,	2223,	2180,	2221,	2182,	177,	202,	187,	192,	179,	198,	255,	230,	245,	240,	253,	234,	99,		74,		89,		84,		97,		78,		25,		54,		13,		40,		1,		44,		3,		42,		5407,	5382,	5397,	5392,	5405,	5386,	5329,	5354,	5339,	5344,	5331,	5350,	2781,	2806,	2791,	2796,	2783,	2802,	2855,	2826,	2867,	2840,	2879,	2836,	2877,	2838,	3537,	3562,	3547,	3552,	3539,	3558,	3615,	3590,	3605,	3600,	3613,	3594,	3459,	3434,	3449,	3444,	3457,	3438,	3385,	3414,	3373,	3400,	3361,	3404,	3363,	3402,	
8790,	8805,	8802,	8783,	8792,	8811,	8762,	8777,	8774,	8755,	8764,	8747,	8984,	8999,	8996,	8977,	8986,	9005,	8932,	8971,	8950,	8941,	8960,	8967,	8952,	8943,	10662,	10677,	10674,	10655,	10664,	10683,	10634,	10649,	10646,	10627,	10636,	10619,	8152,	8167,	8164,	8145,	8154,	8173,	10804,	8139,	8118,	10813,	8128,	8135,	8120,	10815,	5420,	8109,	5408,	5427,	5418,	8103,	5448,	5433,	5436,	5455,	5446,	5463,	7930,	7915,	7918,	7937,	7928,	7909,	7982,	7943,	7964,	7973,	7954,	7947,	7962,	7971,	6252,	6237,	6240,	6259,	6250,	6231,	6280,	6265,	6268,	6287,	6278,	6295,	6058,	6043,	6046,	6065,	6056,	6037,	6110,	6071,	6092,	6101,	6082,	6075,	6090,	6099,	
8803,	8784,	8791,	8812,	8801,	8782,	8775,	8756,	8763,	8748,	8773,	8754,	8997,	8978,	8985,	9006,	8995,	8976,	8949,	8940,	8931,	8970,	8951,	8942,	8959,	8968,	10675,	10656,	10663,	10684,	10673,	10654,	10647,	10628,	10635,	10620,	10645,	10626,	8165,	8146,	8153,	8174,	8163,	8144,	8117,	10812,	10803,	8138,	8119,	10814,	8127,	8136,	8111,	5426,	5419,	8102,	5409,	5428,	5435,	5454,	5447,	5462,	5437,	5456,	7917,	7936,	7929,	7908,	7919,	7938,	7965,	7974,	7983,	7944,	7963,	7972,	7955,	7946,	6239,	6258,	6251,	6230,	6241,	6260,	6267,	6286,	6279,	6294,	6269,	6288,	6045,	6064,	6057,	6036,	6047,	6066,	6093,	6102,	6111,	6072,	6091,	6100,	6083,	6074,	
8806,	8789,	8804,	8781,	8810,	8793,	8778,	8761,	8776,	8753,	8746,	8765,	9000,	8983,	8998,	8975,	9004,	8987,	8972,	8933,	8948,	8961,	8966,	8969,	8944,	8953,	10678,	10661,	10676,	10653,	10682,	10665,	10650,	10633,	10648,	10625,	10618,	10637,	8168,	8151,	8166,	8143,	8172,	8155,	8140,	10805,	8116,	8129,	8134,	8137,	8112,	8121,	8108,	5421,	8110,	5429,	8104,	5417,	5432,	5449,	5434,	5457,	5464,	5445,	7914,	7931,	7916,	7939,	7910,	7927,	7942,	7981,	7966,	7953,	7948,	7945,	7970,	7961,	6236,	6253,	6238,	6261,	6232,	6249,	6264,	6281,	6266,	6289,	6296,	6277,	6042,	6059,	6044,	6067,	6038,	6055,	6070,	6109,	6094,	6081,	6076,	6073,	6098,	6089,	
8785,	8796,	8787,	8800,	8813,	8780,	8757,	8768,	8759,	8772,	8749,	8752,	8979,	8990,	8981,	8994,	9007,	8974,	8939,	8930,	8937,	8934,	8927,	8956,	8963,	8958,	10657,	10668,	10659,	10672,	10685,	10652,	10629,	10640,	10631,	10644,	10621,	10624,	8147,	8158,	8149,	8162,	8175,	8142,	10811,	10802,	10809,	10806,	10799,	8124,	8131,	8126,	5425,	5414,	5423,	5410,	8101,	5430,	5453,	5442,	5451,	5438,	5461,	5458,	7935,	7924,	7933,	7920,	7907,	7940,	7975,	7984,	7977,	7980,	7987,	7958,	7951,	7956,	6257,	6246,	6255,	6242,	6229,	6262,	6285,	6274,	6283,	6270,	6293,	6290,	6063,	6052,	6061,	6048,	6035,	6068,	6103,	6112,	6105,	6108,	6115,	6086,	6079,	6084,	
8788,	8807,	8798,	8815,	8794,	8809,	8760,	8779,	8770,	8751,	8766,	8745,	8982,	9001,	8992,	9009,	8988,	9003,	8936,	8973,	8928,	8947,	8962,	8965,	8954,	8945,	10660,	10679,	10670,	10687,	10666,	10681,	10632,	10651,	10642,	10623,	10638,	10617,	8150,	8169,	8160,	8177,	8156,	8171,	10808,	8141,	10800,	8115,	8130,	8133,	8122,	8113,	5422,	8107,	5412,	8099,	5416,	8105,	5450,	5431,	5440,	5459,	5444,	5465,	7932,	7913,	7922,	7905,	7926,	7911,	7978,	7941,	7986,	7967,	7952,	7949,	7960,	7969,	6254,	6235,	6244,	6227,	6248,	6233,	6282,	6263,	6272,	6291,	6276,	6297,	6060,	6041,	6050,	6033,	6054,	6039,	6106,	6069,	6114,	6095,	6080,	6077,	6088,	6097,	
8797,	8786,	8795,	8808,	8799,	8814,	8769,	8758,	8767,	8744,	8771,	8750,	8991,	8980,	8989,	9002,	8993,	9008,	8929,	8938,	8935,	8926,	8955,	8946,	8957,	8964,	10669,	10658,	10667,	10680,	10671,	10686,	10641,	10630,	10639,	10616,	10643,	10622,	8159,	8148,	8157,	8170,	8161,	8176,	10801,	10810,	10807,	10798,	8123,	8114,	8125,	8132,	5413,	5424,	5415,	8106,	5411,	8100,	5441,	5452,	5443,	5466,	5439,	5460,	7923,	7934,	7925,	7912,	7921,	7906,	7985,	7976,	7979,	7988,	7959,	7968,	7957,	7950,	6245,	6256,	6247,	6234,	6243,	6228,	6273,	6284,	6275,	6298,	6271,	6292,	6051,	6062,	6053,	6040,	6049,	6034,	6113,	6104,	6107,	6116,	6087,	6096,	6085,	6078,	
8818,	8839,	8842,	8825,	8816,	8833,	8852,	8729,	8732,	8859,	8742,	8723,	9012,	8865,	8868,	9019,	9010,	9027,	8924,	8885,	8906,	8915,	8896,	8889,	8904,	8913,	10690,	10711,	10714,	10697,	10688,	10705,	10724,	10601,	10604,	10731,	10614,	10595,	8180,	10737,	10740,	8187,	8178,	8195,	10796,	10757,	10778,	10787,	10768,	10761,	10776,	10785,	8096,	8075,	8072,	8089,	8098,	8081,	8062,	5481,	5478,	8055,	5468,	5487,	7902,	8049,	8046,	7895,	7904,	7887,	7990,	8029,	8008,	7999,	8018,	8025,	8010,	8001,	6224,	6203,	6200,	6217,	6226,	6209,	6190,	6313,	6310,	6183,	6300,	6319,	6030,	6177,	6174,	6023,	6032,	6015,	6118,	6157,	6136,	6127,	6146,	6153,	6138,	6129,	
8841,	8824,	8817,	8832,	8843,	8826,	8731,	8858,	8743,	8722,	8733,	8860,	8867,	9018,	9011,	9026,	8869,	9020,	8907,	8916,	8925,	8886,	8905,	8914,	8897,	8888,	10713,	10696,	10689,	10704,	10715,	10698,	10603,	10730,	10615,	10594,	10605,	10732,	10739,	8186,	8179,	8194,	10741,	8188,	10779,	10788,	10797,	10758,	10777,	10786,	10769,	10760,	8073,	8090,	8097,	8082,	8071,	8088,	5479,	8056,	5467,	5488,	5477,	8054,	8047,	7896,	7903,	7888,	8045,	7894,	8007,	7998,	7989,	8028,	8009,	8000,	8017,	8026,	6201,	6218,	6225,	6210,	6199,	6216,	6311,	6184,	6299,	6320,	6309,	6182,	6175,	6024,	6031,	6016,	6173,	6022,	6135,	6126,	6117,	6156,	6137,	6128,	6145,	6154,	
8838,	8819,	8840,	8827,	8834,	8851,	8728,	8853,	8730,	8861,	8724,	8741,	8864,	9013,	8866,	9021,	9028,	8877,	8884,	8923,	8908,	8895,	8890,	8887,	8912,	8903,	10710,	10691,	10712,	10699,	10706,	10723,	10600,	10725,	10602,	10733,	10596,	10613,	10736,	8181,	10738,	8189,	8196,	10749,	10756,	10795,	10780,	10767,	10762,	10759,	10784,	10775,	8076,	8095,	8074,	8087,	8080,	8063,	5482,	8061,	5480,	8053,	5486,	5469,	8050,	7901,	8048,	7893,	7886,	8037,	8030,	7991,	8006,	8019,	8024,	8027,	8002,	8011,	6204,	6223,	6202,	6215,	6208,	6191,	6314,	6189,	6312,	6181,	6318,	6301,	6178,	6029,	6176,	6021,	6014,	6165,	6158,	6119,	6134,	6147,	6152,	6155,	6130,	6139,	
8823,	8848,	8821,	8844,	8831,	8828,	8857,	8738,	8855,	8734,	8721,	8862,	9017,	8874,	9015,	8870,	9025,	9022,	8917,	8878,	8919,	8922,	8881,	8900,	8893,	8898,	10695,	10720,	10693,	10716,	10703,	10700,	10729,	10610,	10727,	10606,	10593,	10734,	8185,	10746,	8183,	10742,	8193,	8190,	10789,	10750,	10791,	10794,	10753,	10772,	10765,	10770,	8091,	8066,	8093,	8070,	8083,	8086,	8057,	5472,	8059,	5476,	5489,	8052,	7897,	8040,	7899,	8044,	7889,	7892,	7997,	8036,	7995,	7992,	8033,	8014,	8021,	8016,	6219,	6194,	6221,	6198,	6211,	6214,	6185,	6304,	6187,	6308,	6321,	6180,	6025,	6168,	6027,	6172,	6017,	6020,	6125,	6164,	6123,	6120,	6161,	6142,	6149,	6144,	
8820,	8837,	8846,	8829,	8850,	8835,	8854,	8727,	8736,	8719,	8740,	8725,	9014,	8863,	8872,	9023,	8876,	9029,	8920,	8883,	8880,	8909,	8894,	8891,	8902,	8911,	10692,	10709,	10718,	10701,	10722,	10707,	10726,	10599,	10608,	10591,	10612,	10597,	8182,	10735,	10744,	8191,	10748,	8197,	10792,	10755,	10752,	10781,	10766,	10763,	10774,	10783,	8094,	8077,	8068,	8085,	8064,	8079,	8060,	5483,	5474,	5491,	5470,	5485,	7900,	8051,	8042,	7891,	8038,	7885,	7994,	8031,	8034,	8005,	8020,	8023,	8012,	8003,	6222,	6205,	6196,	6213,	6192,	6207,	6188,	6315,	6306,	6323,	6302,	6317,	6028,	6179,	6170,	6019,	6166,	6013,	6122,	6159,	6162,	6133,	6148,	6151,	6140,	6131,	
8847,	8822,	8849,	8836,	8845,	8830,	8737,	8856,	8739,	8726,	8735,	8720,	8873,	9016,	8875,	9030,	8871,	9024,	8879,	8918,	8921,	8882,	8901,	8910,	8899,	8892,	10719,	10694,	10721,	10708,	10717,	10702,	10609,	10728,	10611,	10598,	10607,	10592,	10745,	8184,	10747,	8198,	10743,	8192,	10751,	10790,	10793,	10754,	10773,	10782,	10771,	10764,	8067,	8092,	8065,	8078,	8069,	8084,	5473,	8058,	5471,	5484,	5475,	5490,	8041,	7898,	8039,	7884,	8043,	7890,	8035,	7996,	7993,	8032,	8013,	8004,	8015,	8022,	6195,	6220,	6193,	6206,	6197,	6212,	6305,	6186,	6303,	6316,	6307,	6322,	6169,	6026,	6167,	6012,	6171,	6018,	6163,	6124,	6121,	6160,	6141,	6132,	6143,	6150,	
8576,	8591,	8588,	8569,	8578,	8597,	8716,	8563,	8560,	8709,	8718,	8701,	8550,	9045,	9042,	8543,	9032,	9051,	9096,	9087,	9066,	9057,	9076,	9083,	9068,	9059,	8420,	8435,	8432,	8413,	8422,	8441,	10588,	8407,	8404,	10581,	10590,	10573,	8394,	8213,	8210,	8387,	8200,	8219,	8264,	8255,	8234,	8225,	8244,	8251,	8236,	8227,	5634,	5619,	5622,	5641,	5632,	5613,	5494,	5647,	5650,	5501,	5492,	5509,	5660,	7869,	7872,	5667,	7882,	7863,	7818,	7827,	7848,	7857,	7838,	7831,	7846,	7855,	5790,	5775,	5778,	5797,	5788,	5769,	6326,	5803,	5806,	6333,	6324,	6341,	5816,	5997,	6000,	5823,	6010,	5991,	5946,	5955,	5976,	5985,	5966,	5959,	5974,	5983,	
8589,	8570,	8577,	8598,	8587,	8568,	8561,	8710,	8717,	8702,	8559,	8708,	9043,	8544,	9031,	9052,	9041,	8542,	9065,	9056,	9095,	9086,	9067,	9058,	9075,	9084,	8433,	8414,	8421,	8442,	8431,	8412,	8405,	10582,	10589,	10574,	8403,	10580,	8211,	8388,	8199,	8220,	8209,	8386,	8233,	8224,	8263,	8254,	8235,	8226,	8243,	8252,	5621,	5640,	5633,	5612,	5623,	5642,	5649,	5500,	5493,	5508,	5651,	5502,	7871,	5666,	7883,	7862,	7873,	5668,	7849,	7858,	7819,	7828,	7847,	7856,	7839,	7830,	5777,	5796,	5789,	5768,	5779,	5798,	5805,	6332,	6325,	6340,	5807,	6334,	5999,	5822,	6011,	5990,	6001,	5824,	5977,	5986,	5947,	5956,	5975,	5984,	5967,	5958,	
8592,	8575,	8590,	8567,	8596,	8579,	8564,	8715,	8562,	8707,	8700,	8551,	9046,	8549,	9044,	8541,	9050,	9033,	9088,	9097,	9064,	9077,	9082,	9085,	9060,	9069,	8436,	8419,	8434,	8411,	8440,	8423,	8408,	10587,	8406,	10579,	10572,	8395,	8214,	8393,	8212,	8385,	8218,	8201,	8256,	8265,	8232,	8245,	8250,	8253,	8228,	8237,	5618,	5635,	5620,	5643,	5614,	5631,	5646,	5495,	5648,	5503,	5510,	5659,	7868,	5661,	7870,	5669,	7864,	7881,	7826,	7817,	7850,	7837,	7832,	7829,	7854,	7845,	5774,	5791,	5776,	5799,	5770,	5787,	5802,	6327,	5804,	6335,	6342,	5815,	5996,	5817,	5998,	5825,	5992,	6009,	5954,	5945,	5978,	5965,	5960,	5957,	5982,	5973,	
8571,	8582,	8573,	8586,	8599,	8566,	8711,	8554,	8713,	8558,	8703,	8706,	8545,	9036,	8547,	9040,	9053,	8540,	9055,	9094,	9101,	9098,	9091,	9072,	9079,	9074,	8415,	8426,	8417,	8430,	8443,	8410,	10583,	8398,	10585,	8402,	10575,	10578,	8389,	8204,	8391,	8208,	8221,	8384,	8223,	8262,	8269,	8266,	8259,	8240,	8247,	8242,	5639,	5628,	5637,	5624,	5611,	5644,	5499,	5656,	5497,	5652,	5507,	5504,	5665,	7878,	5663,	7874,	7861,	5670,	7859,	7820,	7813,	7816,	7823,	7842,	7835,	7840,	5795,	5784,	5793,	5780,	5767,	5800,	6331,	5812,	6329,	5808,	6339,	6336,	5821,	6006,	5819,	6002,	5989,	5826,	5987,	5948,	5941,	5944,	5951,	5970,	5963,	5968,	
8574,	8593,	8584,	8601,	8580,	8595,	8714,	8565,	8556,	8705,	8552,	8699,	8548,	9047,	9038,	8539,	9034,	9049,	9100,	9089,	9092,	9063,	9078,	9081,	9070,	9061,	8418,	8437,	8428,	8445,	8424,	8439,	10586,	8409,	8400,	10577,	8396,	10571,	8392,	8215,	8206,	8383,	8202,	8217,	8268,	8257,	8260,	8231,	8246,	8249,	8238,	8229,	5636,	5617,	5626,	5609,	5630,	5615,	5496,	5645,	5654,	5505,	5658,	5511,	5662,	7867,	7876,	5671,	7880,	7865,	7814,	7825,	7822,	7851,	7836,	7833,	7844,	7853,	5792,	5773,	5782,	5765,	5786,	5771,	6328,	5801,	5810,	6337,	5814,	6343,	5818,	5995,	6004,	5827,	6008,	5993,	5942,	5953,	5950,	5979,	5964,	5961,	5972,	5981,	
