1551,	1576,	1561,	1566,	1553,	1572,	1653,	1618,	1641,	1604,	1629,	1608,	1631,	1606,	1369,	1398,	1357,	1384,	1345,	1388,	1347,	1386,	2203,	1338,	2215,	2188,	2227,	2184,	2225,	2186,	429,	454,	439,	444,	431,	450,	531,	496,	519,	482,	507,	486,	509,	484,	1147,	1176,	1135,	1162,	1123,	1166,	1125,	1164,	1081,	1116,	1093,	1066,	1105,	1062,	1103,	1064,	6205,	6230,	6215,	6220,	6207,	6226,	6307,	6272,	6295,	6258,	6283,	6262,	6285,	6260,	6023,	6052,	6011,	6038,	5999,	6042,	6001,	6040,	6857,	5992,	6869,	6842,	6881,	6838,	6879,	6840,	5023,	5954,	5035,	5968,	5047,	5964,	5045,	5966,	5089,	5054,	5077,	5104,	5065,	5108,	5067,	5106,	5765,	5794,	5753,	5780,	5741,	5784,	5743,	5782,	5699,	5734,	5711,	5684,	5723,	5680,	5721,	5682,	
2404,	2419,	2416,	2397,	2406,	2425,	2470,	2461,	2440,	2431,	2450,	2457,	2442,	2433,	2268,	2277,	2250,	2259,	2240,	2281,	2248,	2257,	3092,	3101,	3122,	2231,	3112,	3105,	3120,	2229,	416,	3131,	428,	409,	418,	3137,	3182,	3173,	3152,	3143,	3162,	3169,	3154,	3145,	280,	289,	262,	271,	252,	293,	260,	269,	204,	213,	234,	243,	224,	217,	232,	241,	7058,	7073,	7070,	7051,	7060,	7079,	7124,	7115,	7094,	7085,	7104,	7111,	7096,	7087,	6922,	6931,	6904,	6913,	6894,	6935,	6902,	6911,	4026,	4035,	4056,	6885,	4046,	4039,	4054,	6883,	4080,	4089,	5022,	4071,	5012,	4093,	5020,	4069,	4964,	4973,	4994,	5003,	4984,	4977,	4992,	5001,	4848,	4857,	4830,	4839,	4820,	4861,	4828,	4837,	4772,	4781,	4802,	4811,	4792,	4785,	4800,	4809,	
2417,	2398,	2405,	2426,	2415,	2396,	2439,	2430,	2469,	2460,	2441,	2432,	2449,	2458,	2251,	2260,	2269,	2278,	2249,	2258,	2241,	2280,	3123,	2232,	3093,	3102,	3121,	2230,	3113,	3104,	3129,	410,	417,	3138,	427,	408,	3151,	3142,	3181,	3172,	3153,	3144,	3161,	3170,	263,	272,	281,	290,	261,	270,	253,	292,	235,	244,	205,	214,	233,	242,	225,	216,	7071,	7052,	7059,	7080,	7069,	7050,	7093,	7084,	7123,	7114,	7095,	7086,	7103,	7112,	6905,	6914,	6923,	6932,	6903,	6912,	6895,	6934,	4057,	6886,	4027,	4036,	4055,	6884,	4047,	4038,	4063,	4072,	4081,	4090,	5021,	4070,	5013,	4092,	4995,	5004,	4965,	4974,	4993,	5002,	4985,	4976,	4831,	4840,	4849,	4858,	4829,	4838,	4821,	4860,	4803,	4812,	4773,	4782,	4801,	4810,	4793,	4784,	
2420,	2403,	2418,	2395,	2424,	2407,	2462,	2471,	2438,	2451,	2456,	2459,	2434,	2443,	2276,	2267,	2252,	2239,	2282,	2279,	2256,	2247,	3100,	3091,	3124,	3111,	3106,	3103,	3128,	3119,	3132,	415,	3130,	407,	3136,	419,	3174,	3183,	3150,	3163,	3168,	3171,	3146,	3155,	288,	279,	264,	251,	294,	291,	268,	259,	212,	203,	236,	223,	218,	215,	240,	231,	7074,	7057,	7072,	7049,	7078,	7061,	7116,	7125,	7092,	7105,	7110,	7113,	7088,	7097,	6930,	6921,	6906,	6893,	6936,	6933,	6910,	6901,	4034,	4025,	4058,	4045,	4040,	4037,	4062,	4053,	4088,	4079,	4064,	5011,	4094,	4091,	4068,	5019,	4972,	4963,	4996,	4983,	4978,	4975,	5000,	4991,	4856,	4847,	4832,	4819,	4862,	4859,	4836,	4827,	4780,	4771,	4804,	4791,	4786,	4783,	4808,	4799,	
2399,	2410,	2401,	2414,	2427,	2394,	2429,	2468,	2475,	2472,	2465,	2446,	2453,	2448,	2261,	2270,	2263,	2266,	2273,	2244,	2237,	2242,	2233,	3094,	2235,	3090,	3097,	3116,	3109,	3114,	411,	422,	413,	426,	3139,	406,	3141,	3180,	3187,	3184,	3177,	3158,	3165,	3160,	273,	282,	275,	278,	285,	256,	249,	254,	245,	206,	247,	202,	209,	228,	221,	226,	7053,	7064,	7055,	7068,	7081,	7048,	7083,	7122,	7129,	7126,	7119,	7100,	7107,	7102,	6915,	6924,	6917,	6920,	6927,	6898,	6891,	6896,	6887,	4028,	6889,	4024,	4031,	4050,	4043,	4048,	4073,	4082,	4075,	4078,	4085,	5016,	5009,	5014,	5005,	4966,	5007,	4962,	4969,	4988,	4981,	4986,	4841,	4850,	4843,	4846,	4853,	4824,	4817,	4822,	4813,	4774,	4815,	4770,	4777,	4796,	4789,	4794,	
2402,	2421,	2412,	2393,	2408,	2423,	2474,	2463,	2466,	2437,	2452,	2455,	2444,	2435,	2264,	2275,	2272,	2253,	2238,	2283,	2246,	2255,	2236,	3099,	3096,	3125,	3110,	3107,	3118,	3127,	414,	3133,	424,	405,	420,	3135,	3186,	3175,	3178,	3149,	3164,	3167,	3156,	3147,	276,	287,	284,	265,	250,	295,	258,	267,	248,	211,	208,	237,	222,	219,	230,	239,	7056,	7075,	7066,	7047,	7062,	7077,	7128,	7117,	7120,	7091,	7106,	7109,	7098,	7089,	6918,	6929,	6926,	6907,	6892,	6937,	6900,	6909,	6890,	4033,	4030,	4059,	4044,	4041,	4052,	4061,	4076,	4087,	4084,	4065,	5010,	4095,	5018,	4067,	5008,	4971,	4968,	4997,	4982,	4979,	4990,	4999,	4844,	4855,	4852,	4833,	4818,	4863,	4826,	4835,	4816,	4779,	4776,	4805,	4790,	4787,	4798,	4807,	
2411,	2400,	2409,	2422,	2413,	2428,	2467,	2476,	2473,	2464,	2445,	2436,	2447,	2454,	2271,	2262,	2265,	2274,	2245,	2254,	2243,	2284,	3095,	2234,	3089,	3098,	3117,	3126,	3115,	3108,	423,	412,	421,	3134,	425,	3140,	3179,	3188,	3185,	3176,	3157,	3148,	3159,	3166,	283,	274,	277,	286,	257,	266,	255,	296,	207,	246,	201,	210,	229,	238,	227,	220,	7065,	7054,	7063,	7076,	7067,	7082,	7121,	7130,	7127,	7118,	7099,	7090,	7101,	7108,	6925,	6916,	6919,	6928,	6899,	6908,	6897,	6938,	4029,	6888,	4023,	4032,	4051,	4060,	4049,	4042,	4083,	4074,	4077,	4086,	5017,	4066,	5015,	4096,	4967,	5006,	4961,	4970,	4989,	4998,	4987,	4980,	4851,	4842,	4845,	4854,	4825,	4834,	4823,	4864,	4775,	4814,	4769,	4778,	4797,	4806,	4795,	4788,	
2348,	2379,	2356,	2389,	2392,	2351,	2518,	2513,	2336,	2477,	2500,	2489,	2334,	2479,	2314,	2309,	2328,	3013,	2296,	2285,	2326,	3015,	3030,	3025,	3044,	3053,	3076,	3065,	3042,	3055,	360,	391,	368,	401,	404,	363,	3230,	3225,	348,	3189,	3212,	3201,	346,	3191,	326,	321,	340,	125,	308,	297,	338,	127,	142,	137,	156,	165,	188,	177,	154,	167,	7002,	7033,	7010,	7043,	7046,	7005,	7172,	7167,	6990,	7131,	7154,	7143,	6988,	7133,	6968,	6963,	6982,	3947,	6950,	6939,	6980,	3949,	3964,	3959,	3978,	3987,	4010,	3999,	3976,	3989,	4126,	4121,	4140,	4149,	4108,	4097,	4138,	4151,	4166,	4161,	4916,	4925,	4948,	4937,	4914,	4927,	4894,	4889,	4908,	4693,	4876,	4865,	4906,	4695,	4710,	4705,	4724,	4733,	4756,	4745,	4722,	4735,	
2357,	2388,	2347,	2350,	2355,	2390,	2337,	2344,	2517,	2512,	2335,	2478,	2491,	2488,	2329,	3012,	2313,	2308,	2327,	3014,	2287,	3024,	3045,	3052,	3029,	3088,	3043,	3054,	3067,	3064,	369,	400,	359,	362,	367,	402,	349,	356,	3229,	3224,	347,	3190,	3203,	3200,	341,	124,	325,	320,	339,	126,	299,	136,	157,	164,	141,	200,	155,	166,	179,	176,	7011,	7042,	7001,	7004,	7009,	7044,	6991,	6998,	7171,	7166,	6989,	7132,	7145,	7142,	6983,	3946,	6967,	6962,	6981,	3948,	6941,	3958,	3979,	3986,	3963,	4022,	3977,	3988,	4001,	3998,	4141,	4148,	4125,	4120,	4139,	4150,	4099,	4160,	4917,	4924,	4165,	4960,	4915,	4926,	4939,	4936,	4909,	4692,	4893,	4888,	4907,	4694,	4867,	4704,	4725,	4732,	4709,	4768,	4723,	4734,	4747,	4744,	
2378,	2349,	2380,	2391,	2352,	2345,	2516,	2519,	2514,	2499,	2490,	2501,	2480,	2333,	2312,	2315,	2310,	2295,	2286,	2297,	3016,	2325,	3028,	3031,	3026,	3075,	3066,	3077,	3056,	3041,	390,	361,	392,	403,	364,	357,	3228,	3231,	3226,	3211,	3202,	3213,	3192,	345,	324,	327,	322,	307,	298,	309,	128,	337,	140,	143,	138,	187,	178,	189,	168,	153,	7032,	7003,	7034,	7045,	7006,	6999,	7170,	7173,	7168,	7153,	7144,	7155,	7134,	6987,	6966,	6969,	6964,	6949,	6940,	6951,	3950,	6979,	3962,	3965,	3960,	4009,	4000,	4011,	3990,	3975,	4124,	4127,	4122,	4107,	4098,	4109,	4152,	4137,	4164,	4167,	4162,	4947,	4938,	4949,	4928,	4913,	4892,	4895,	4890,	4875,	4866,	4877,	4696,	4905,	4708,	4711,	4706,	4755,	4746,	4757,	4736,	4721,	
2387,	2358,	2367,	2346,	2381,	2354,	2343,	2338,	2509,	2502,	2511,	2504,	2487,	2492,	3011,	2330,	2305,	2298,	2307,	2300,	3023,	2288,	3051,	3046,	3085,	3078,	3087,	3080,	3063,	3068,	399,	370,	379,	358,	393,	366,	355,	350,	3221,	3214,	3223,	3216,	3199,	3204,	123,	342,	317,	310,	319,	312,	135,	300,	163,	158,	197,	190,	199,	192,	175,	180,	7041,	7012,	7021,	7000,	7035,	7008,	6997,	6992,	7163,	7156,	7165,	7158,	7141,	7146,	3945,	6984,	6959,	6952,	6961,	6954,	3957,	6942,	3985,	3980,	4019,	4012,	4021,	4014,	3997,	4002,	4147,	4142,	4117,	4110,	4119,	4112,	4159,	4100,	4923,	4918,	4957,	4950,	4959,	4952,	4935,	4940,	4691,	4910,	4885,	4878,	4887,	4880,	4703,	4868,	4731,	4726,	4765,	4758,	4767,	4760,	4743,	4748,	
2368,	2377,	2362,	2353,	2366,	2373,	2520,	2515,	2342,	2505,	2498,	2493,	2332,	2481,	2316,	2311,	3010,	2301,	2294,	2289,	2324,	3017,	3032,	3027,	3050,	3081,	3074,	3069,	3040,	3057,	380,	389,	374,	365,	378,	385,	3232,	3227,	354,	3217,	3210,	3205,	344,	3193,	328,	323,	122,	313,	306,	301,	336,	129,	144,	139,	162,	193,	186,	181,	152,	169,	7022,	7031,	7016,	7007,	7020,	7027,	7174,	7169,	6996,	7159,	7152,	7147,	6986,	7135,	6970,	6965,	3944,	6955,	6948,	6943,	6978,	3951,	3966,	3961,	3984,	4015,	4008,	4003,	3974,	3991,	4128,	4123,	4146,	4113,	4106,	4101,	4136,	4153,	4168,	4163,	4922,	4953,	4946,	4941,	4912,	4929,	4896,	4891,	4690,	4881,	4874,	4869,	4904,	4697,	4712,	4707,	4730,	4761,	4754,	4749,	4720,	4737,	
2361,	2386,	2359,	2372,	2363,	2382,	2339,	2508,	2497,	2510,	2503,	2484,	2525,	2486,	2331,	2304,	2293,	2306,	2299,	3020,	2321,	3022,	3047,	3084,	3073,	3086,	3079,	3060,	3037,	3062,	373,	398,	371,	384,	375,	394,	351,	3220,	3209,	3222,	3215,	3196,	3237,	3198,	343,	316,	305,	318,	311,	132,	333,	134,	159,	196,	185,	198,	191,	172,	149,	174,	7015,	7040,	7013,	7026,	7017,	7036,	6993,	7162,	7151,	7164,	7157,	7138,	7179,	7140,	6985,	6958,	6947,	6960,	6953,	3954,	6975,	3956,	3981,	4018,	4007,	4020,	4013,	3994,	3971,	3996,	4143,	4116,	4105,	4118,	4111,	4156,	4133,	4158,	4919,	4956,	4945,	4958,	4951,	4932,	4173,	4934,	4911,	4884,	4873,	4886,	4879,	4700,	4901,	4702,	4727,	4764,	4753,	4766,	4759,	4740,	4717,	4742,	
2376,	2369,	2384,	2365,	2374,	2371,	2496,	2521,	2506,	2341,	2494,	2523,	2482,	2527,	2292,	2317,	2302,	3009,	2290,	2319,	3018,	2323,	3072,	3033,	3082,	3049,	3070,	3035,	3058,	3039,	388,	381,	396,	377,	386,	383,	3208,	3233,	3218,	353,	3206,	3235,	3194,	3239,	304,	329,	314,	121,	302,	331,	130,	335,	184,	145,	194,	161,	182,	147,	170,	151,	7030,	7023,	7038,	7019,	7028,	7025,	7150,	7175,	7160,	6995,	7148,	7177,	7136,	7181,	6946,	6971,	6956,	3943,	6944,	6973,	3952,	6977,	4006,	3967,	4016,	3983,	4004,	3969,	3992,	3973,	4104,	4129,	4114,	4145,	4102,	4131,	4154,	4135,	4944,	4169,	4954,	4921,	4942,	4171,	4930,	4175,	4872,	4897,	4882,	4689,	4870,	4899,	4698,	4903,	4752,	4713,	4762,	4729,	4750,	4715,	4738,	4719,	
2385,	2360,	2375,	2370,	2383,	2364,	2507,	2340,	2495,	2522,	2483,	2526,	2485,	2524,	2303,	3008,	2291,	2318,	3019,	2322,	3021,	2320,	3083,	3048,	3071,	3034,	3059,	3038,	3061,	3036,	397,	372,	387,	382,	395,	376,	3219,	352,	3207,	3234,	3195,	3238,	3197,	3236,	315,	120,	303,	330,	131,	334,	133,	332,	195,	160,	183,	146,	171,	150,	173,	148,	7039,	7014,	7029,	7024,	7037,	7018,	7161,	6994,	7149,	7176,	7137,	7180,	7139,	7178,	6957,	3942,	6945,	6972,	3953,	6976,	3955,	6974,	4017,	3982,	4005,	3968,	3993,	3972,	3995,	3970,	4115,	4144,	4103,	4130,	4155,	4134,	4157,	4132,	4955,	4920,	4943,	4170,	4931,	4174,	4933,	4172,	4883,	4688,	4871,	4898,	4699,	4902,	4701,	4900,	4763,	4728,	4751,	4714,	4739,	4718,	4741,	4716,	
2702,	2685,	2710,	2695,	2698,	2705,	2740,	2735,	2530,	2539,	2722,	2551,	2528,	2541,	2774,	2779,	2760,	3007,	2792,	2803,	2762,	3005,	2992,	2997,	2978,	2969,	2946,	2957,	2980,	2967,	3414,	3397,	3422,	3407,	3410,	3417,	3452,	3447,	3242,	3251,	3434,	3263,	3240,	3253,	3486,	3491,	3472,	119,	3504,	3515,	3474,	117,	104,	109,	90,		81,		58,		69,		92,		79,		3636,	3619,	3644,	3629,	3632,	3639,	3674,	3669,	7184,	7193,	3656,	7205,	7182,	7195,	3708,	3713,	3694,	3941,	3726,	3737,	3696,	3939,	3926,	3931,	3912,	3903,	3880,	3891,	3914,	3901,	4382,	4377,	4396,	4405,	4364,	4353,	4394,	4407,	4420,	4415,	4178,	4187,	4210,	4199,	4176,	4189,	4454,	4459,	4440,	4687,	4472,	4483,	4442,	4685,	4672,	4677,	4658,	4649,	4626,	4637,	4660,	4647,	
2711,	2694,	2701,	2704,	2709,	2696,	2531,	2538,	2739,	2734,	2529,	2540,	2553,	2550,	2759,	2752,	2775,	2780,	2761,	3006,	2801,	2804,	2977,	2970,	2993,	2998,	2979,	2968,	2955,	2958,	3423,	3406,	3413,	3416,	3421,	3408,	3243,	3250,	3451,	3446,	3241,	3252,	3265,	3262,	3471,	3464,	3487,	3492,	3473,	118,	3513,	3516,	89,		82,		105,	110,	91,		80,		67,		70,		3645,	3628,	3635,	3638,	3643,	3630,	7185,	7192,	3673,	3668,	7183,	7194,	7207,	7204,	3693,	3686,	3709,	3714,	3695,	3940,	3735,	3738,	3911,	3904,	3927,	3932,	3913,	3902,	3889,	3892,	4397,	4404,	4381,	4376,	4395,	4406,	4355,	4352,	4179,	4186,	4419,	4414,	4177,	4188,	4201,	4198,	4439,	4432,	4455,	4460,	4441,	4686,	4481,	4484,	4657,	4650,	4673,	4678,	4659,	4648,	4635,	4638,	
2684,	2703,	2686,	2697,	2706,	2699,	2738,	2741,	2736,	2721,	2552,	2723,	2542,	2751,	2776,	2773,	2778,	2793,	2802,	2791,	3004,	2763,	2994,	2991,	2996,	2947,	2956,	2945,	2966,	2981,	3396,	3415,	3398,	3409,	3418,	3411,	3450,	3453,	3448,	3433,	3264,	3435,	3254,	3463,	3488,	3485,	3490,	3505,	3514,	3503,	116,	3475,	106,	103,	108,	59,		68,		57,		78,		93,		3618,	3637,	3620,	3631,	3640,	3633,	3672,	3675,	3670,	3655,	7206,	3657,	7196,	3685,	3710,	3707,	3712,	3727,	3736,	3725,	3938,	3697,	3928,	3925,	3930,	3881,	3890,	3879,	3900,	3915,	4380,	4383,	4378,	4363,	4354,	4365,	4408,	4393,	4418,	4421,	4416,	4209,	4200,	4211,	4190,	4431,	4456,	4453,	4458,	4473,	4482,	4471,	4684,	4443,	4674,	4671,	4676,	4627,	4636,	4625,	4646,	4661,	
2693,	2712,	2673,	2700,	2687,	2708,	2537,	2532,	2731,	2724,	2733,	2726,	2549,	2554,	2753,	2758,	2783,	2790,	2781,	2788,	2805,	2800,	2971,	2976,	3001,	2944,	2999,	2942,	2959,	2954,	3405,	3424,	3385,	3412,	3399,	3420,	3249,	3244,	3443,	3436,	3445,	3438,	3261,	3266,	3465,	3470,	3495,	3502,	3493,	3500,	3517,	3512,	83,		88,		113,	56,		111,	54,		71,		66,		3627,	3646,	3607,	3634,	3621,	3642,	7191,	7186,	3665,	3658,	3667,	3660,	7203,	7208,	3687,	3692,	3717,	3724,	3715,	3722,	3739,	3734,	3905,	3910,	3935,	3878,	3933,	3876,	3893,	3888,	4403,	4398,	4373,	4366,	4375,	4368,	4351,	4356,	4185,	4180,	4411,	4212,	4413,	4214,	4197,	4202,	4433,	4438,	4463,	4470,	4461,	4468,	4485,	4480,	4651,	4656,	4681,	4624,	4679,	4622,	4639,	4634,	
2674,	2683,	2716,	2707,	2672,	2679,	2742,	2737,	2536,	2727,	2720,	2555,	2750,	2543,	2772,	2777,	2754,	2787,	2794,	2799,	2764,	3003,	2990,	2995,	2972,	2941,	2948,	2953,	2982,	2965,	3386,	3395,	3428,	3419,	3384,	3391,	3454,	3449,	3248,	3439,	3432,	3267,	3462,	3255,	3484,	3489,	3466,	3499,	3506,	3511,	3476,	115,	102,	107,	84,		53,		60,		65,		94,		77,		3608,	3617,	3650,	3641,	3606,	3613,	3676,	3671,	7190,	3661,	3654,	7209,	3684,	7197,	3706,	3711,	3688,	3721,	3728,	3733,	3698,	3937,	3924,	3929,	3906,	3875,	3882,	3887,	3916,	3899,	4384,	4379,	4402,	4369,	4362,	4357,	4392,	4409,	4422,	4417,	4184,	4215,	4208,	4203,	4430,	4191,	4452,	4457,	4434,	4467,	4474,	4479,	4444,	4683,	4670,	4675,	4652,	4621,	4628,	4633,	4662,	4645,	
2715,	2692,	2713,	2678,	2717,	2688,	2533,	2730,	2719,	2732,	2725,	2546,	2747,	2548,	2757,	2784,	2795,	2782,	2789,	2808,	2767,	2806,	2975,	3002,	2949,	3000,	2943,	2962,	2985,	2960,	3427,	3404,	3425,	3390,	3429,	3400,	3245,	3442,	3431,	3444,	3437,	3258,	3459,	3260,	3469,	3496,	3507,	3494,	3501,	3520,	3479,	3518,	87,		114,	61,		112,	55,		74,		97,		72,		3649,	3626,	3647,	3612,	3651,	3622,	7187,	3664,	3653,	3666,	3659,	7200,	3681,	7202,	3691,	3718,	3729,	3716,	3723,	3742,	3701,	3740,	3909,	3936,	3883,	3934,	3877,	3896,	3919,	3894,	4399,	4372,	4361,	4374,	4367,	4348,	4389,	4350,	4181,	4410,	4207,	4412,	4213,	4194,	4427,	4196,	4437,	4464,	4475,	4462,	4469,	4488,	4447,	4486,	4655,	4682,	4629,	4680,	4623,	4642,	4665,	4640,	
2682,	2675,	2690,	2671,	2680,	2677,	2718,	2743,	2728,	2535,	2556,	2745,	2544,	2749,	2796,	2771,	2786,	2755,	2798,	2769,	2810,	2765,	2950,	2989,	2940,	2973,	2952,	2987,	2964,	2983,	3394,	3387,	3402,	3383,	3392,	3389,	3430,	3455,	3440,	3247,	3268,	3457,	3256,	3461,	3508,	3483,	3498,	3467,	3510,	3481,	3522,	3477,	62,		101,	52,		85,		64,		99,		76,		95,		3616,	3609,	3624,	3605,	3614,	3611,	3652,	3677,	3662,	7189,	7210,	3679,	7198,	3683,	3730,	3705,	3720,	3689,	3732,	3703,	3744,	3699,	3884,	3923,	3874,	3907,	3886,	3921,	3898,	3917,	4360,	4385,	4370,	4401,	4358,	4387,	4346,	4391,	4206,	4423,	4216,	4183,	4204,	4425,	4192,	4429,	4476,	4451,	4466,	4435,	4478,	4449,	4490,	4445,	4630,	4669,	4620,	4653,	4632,	4667,	4644,	4663,	
2691,	2714,	2681,	2676,	2689,	2670,	2729,	2534,	2557,	2744,	2545,	2748,	2547,	2746,	2785,	2756,	2797,	2770,	2809,	2766,	2807,	2768,	2939,	2974,	2951,	2988,	2963,	2984,	2961,	2986,	3403,	3426,	3393,	3388,	3401,	3382,	3441,	3246,	3269,	3456,	3257,	3460,	3259,	3458,	3497,	3468,	3509,	3482,	3521,	3478,	3519,	3480,	51,		86,		63,		100,	75,		96,		73,		98,		3625,	3648,	3615,	3610,	3623,	3604,	3663,	7188,	7211,	3678,	7199,	3682,	7201,	3680,	3719,	3690,	3731,	3704,	3743,	3700,	3741,	3702,	3873,	3908,	3885,	3922,	3897,	3918,	3895,	3920,	4371,	4400,	4359,	4386,	4347,	4390,	4349,	4388,	4217,	4182,	4205,	4424,	4193,	4428,	4195,	4426,	4465,	4436,	4477,	4450,	4489,	4446,	4487,	4448,	4619,	4654,	4631,	4668,	4643,	4664,	4641,	4666,	
2628,	2659,	2636,	2669,	2624,	2631,	2616,	2621,	2602,	2593,	2570,	2581,	2604,	2591,	2836,	2841,	2822,	2813,	2854,	2865,	2824,	2811,	2924,	2919,	2938,	2883,	2906,	2895,	2936,	2885,	3340,	3371,	3348,	3381,	3336,	3343,	3328,	3333,	3314,	3305,	3282,	3293,	3316,	3303,	3548,	3553,	3534,	3525,	3566,	3577,	3536,	3523,	36,		31,		50,		3595,	18,		7,		48,		3597,	7282,	7313,	7290,	3603,	7278,	7285,	7270,	7275,	7256,	7247,	7224,	7235,	7258,	7245,	3770,	3775,	3756,	3747,	3788,	3799,	3758,	3745,	3858,	3853,	3872,	3817,	3840,	3829,	3870,	3819,	4320,	4315,	4334,	4343,	4302,	4291,	4332,	4345,	4232,	4237,	4218,	4273,	4250,	4261,	4220,	4271,	4516,	4521,	4502,	4493,	4534,	4545,	4504,	4491,	4604,	4599,	4618,	4563,	4586,	4575,	4616,	4565,	
2637,	2668,	2627,	2630,	2635,	2622,	2601,	2594,	2617,	2558,	2603,	2592,	2579,	2582,	2821,	2814,	2837,	2842,	2823,	2812,	2863,	2866,	2875,	2882,	2923,	2918,	2937,	2884,	2897,	2894,	3349,	3380,	3339,	3342,	3347,	3334,	3313,	3306,	3329,	3270,	3315,	3304,	3291,	3294,	3533,	3526,	3549,	3554,	3535,	3524,	3575,	3578,	3587,	3594,	35,		30,		49,		3596,	9,		6,		7291,	3602,	7281,	7284,	7289,	7276,	7255,	7248,	7271,	7212,	7257,	7246,	7233,	7236,	3755,	3748,	3771,	3776,	3757,	3746,	3797,	3800,	3809,	3816,	3857,	3852,	3871,	3818,	3831,	3828,	4335,	4342,	4319,	4314,	4333,	4344,	4293,	4290,	4281,	4274,	4233,	4238,	4219,	4272,	4259,	4262,	4501,	4494,	4517,	4522,	4503,	4492,	4543,	4546,	4555,	4562,	4603,	4598,	4617,	4564,	4577,	4574,	
2658,	2629,	2660,	2623,	2632,	2625,	2618,	2615,	2620,	2571,	2580,	2569,	2590,	2605,	2838,	2835,	2840,	2855,	2864,	2853,	2874,	2825,	2922,	2925,	2920,	2905,	2896,	2907,	2886,	2935,	3370,	3341,	3372,	3335,	3344,	3337,	3330,	3327,	3332,	3283,	3292,	3281,	3302,	3317,	3550,	3547,	3552,	3567,	3576,	3565,	3586,	3537,	34,		37,		32,		17,		8,		19,		3598,	47,		7312,	7283,	7314,	7277,	7286,	7279,	7272,	7269,	7274,	7225,	7234,	7223,	7244,	7259,	3772,	3769,	3774,	3789,	3798,	3787,	3808,	3759,	3856,	3859,	3854,	3839,	3830,	3841,	3820,	3869,	4318,	4321,	4316,	4301,	4292,	4303,	4282,	4331,	4234,	4231,	4236,	4251,	4260,	4249,	4270,	4221,	4518,	4515,	4520,	4535,	4544,	4533,	4554,	4505,	4602,	4605,	4600,	4585,	4576,	4587,	4566,	4615,	
2667,	2638,	2647,	2626,	2661,	2634,	2595,	2600,	2561,	2568,	2559,	2566,	2583,	2578,	2815,	2820,	2845,	2852,	2843,	2850,	2867,	2862,	2881,	2876,	2915,	2908,	2917,	2910,	2893,	2898,	3379,	3350,	3359,	3338,	3373,	3346,	3307,	3312,	3273,	3280,	3271,	3278,	3295,	3290,	3527,	3532,	3557,	3564,	3555,	3562,	3579,	3574,	3593,	3588,	27,		20,		29,		22,		5,		10,		3601,	7292,	7301,	7280,	7315,	7288,	7249,	7254,	7215,	7222,	7213,	7220,	7237,	7232,	3749,	3754,	3779,	3786,	3777,	3784,	3801,	3796,	3815,	3810,	3849,	3842,	3851,	3844,	3827,	3832,	4341,	4336,	4311,	4304,	4313,	4306,	4289,	4294,	4275,	4280,	4241,	4248,	4239,	4246,	4263,	4258,	4495,	4500,	4525,	4532,	4523,	4530,	4547,	4542,	4561,	4556,	4595,	4588,	4597,	4590,	4573,	4578,	
2648,	2657,	2642,	2633,	2646,	2653,	2614,	2619,	2596,	2565,	2572,	2577,	2606,	2589,	2834,	2839,	2816,	2849,	2856,	2861,	2826,	2873,	2926,	2921,	2880,	2911,	2904,	2899,	2934,	2887,	3360,	3369,	3354,	3345,	3358,	3365,	3326,	3331,	3308,	3277,	3284,	3289,	3318,	3301,	3546,	3551,	3528,	3561,	3568,	3573,	3538,	3585,	38,		33,		3592,	23,		16,		11,		46,		3599,	7302,	7311,	7296,	7287,	7300,	7307,	7268,	7273,	7250,	7219,	7226,	7231,	7260,	7243,	3768,	3773,	3750,	3783,	3790,	3795,	3760,	3807,	3860,	3855,	3814,	3845,	3838,	3833,	3868,	3821,	4322,	4317,	4340,	4307,	4300,	4295,	4330,	4283,	4230,	4235,	4276,	4245,	4252,	4257,	4222,	4269,	4514,	4519,	4496,	4529,	4536,	4541,	4506,	4553,	4606,	4601,	4560,	4591,	4584,	4579,	4614,	4567,	
2641,	2666,	2639,	2652,	2643,	2662,	2599,	2562,	2573,	2560,	2567,	2586,	2609,	2584,	2819,	2846,	2857,	2844,	2851,	2870,	2829,	2868,	2877,	2914,	2903,	2916,	2909,	2890,	2931,	2892,	3353,	3378,	3351,	3364,	3355,	3374,	3311,	3274,	3285,	3272,	3279,	3298,	3321,	3296,	3531,	3558,	3569,	3556,	3563,	3582,	3541,	3580,	3589,	26,		15,		28,		21,		2,		43,		4,		7295,	3600,	7293,	7306,	7297,	7316,	7253,	7216,	7227,	7214,	7221,	7240,	7263,	7238,	3753,	3780,	3791,	3778,	3785,	3804,	3763,	3802,	3811,	3848,	3837,	3850,	3843,	3824,	3865,	3826,	4337,	4310,	4299,	4312,	4305,	4286,	4327,	4288,	4279,	4242,	4253,	4240,	4247,	4266,	4225,	4264,	4499,	4526,	4537,	4524,	4531,	4550,	4509,	4548,	4557,	4594,	4583,	4596,	4589,	4570,	4611,	4572,	
